country_name,country_code,year,life_expect
Burundi,BDI,2016,60.79
Burundi,BDI,2017,61.35
Burundi,BDI,2018,61.81
Burundi,BDI,2019,62.18
Burundi,BDI,2020,62.57
Burundi,BDI,2021,62.10
Burundi,BDI,2022,62.88
Burundi,BDI,2023,63.65
Cambodia,KHM,2000,59.49
Cambodia,KHM,2001,60.46
Cambodia,KHM,2002,61.39
Cambodia,KHM,2003,62.35
Cambodia,KHM,2004,63.26
Cambodia,KHM,2005,64.11
Cambodia,KHM,2006,64.89
Cambodia,KHM,2007,65.55
Cambodia,KHM,2008,66.15
Cambodia,KHM,2009,66.75
Cambodia,KHM,2010,67.31
Cambodia,KHM,2011,67.87
Cambodia,KHM,2012,68.37
Cambodia,KHM,2013,68.75
Cambodia,KHM,2014,69.12
Cambodia,KHM,2015,69.40
Cambodia,KHM,2016,69.64
Cambodia,KHM,2017,69.84
Cambodia,KHM,2018,69.99
Cambodia,KHM,2019,70.13
Cambodia,KHM,2020,70.06
Cambodia,KHM,2021,69.30
Cambodia,KHM,2022,70.53
Cambodia,KHM,2023,70.67
Cameroon,CMR,2000,53.34
Cameroon,CMR,2001,53.60
Cameroon,CMR,2002,53.92
Cameroon,CMR,2003,54.25
Cameroon,CMR,2004,54.58
Cameroon,CMR,2005,54.90
Cameroon,CMR,2006,55.30
Cameroon,CMR,2007,55.71
Cameroon,CMR,2008,56.12
Cameroon,CMR,2009,56.49
Cameroon,CMR,2010,56.97
Cameroon,CMR,2011,57.48
Cameroon,CMR,2012,58.17
Cameroon,CMR,2013,58.73
Cameroon,CMR,2014,59.13
Cameroon,CMR,2015,59.69
Cameroon,CMR,2016,60.29
Cameroon,CMR,2017,60.82
Cameroon,CMR,2018,61.19
Cameroon,CMR,2019,61.70
Cameroon,CMR,2020,61.67
Cameroon,CMR,2021,61.15
Cameroon,CMR,2022,62.44
Cameroon,CMR,2023,63.70
Canada,CAN,2000,79.23
Canada,CAN,2001,79.45
Canada,CAN,2002,79.57
Canada,CAN,2003,79.74
Canada,CAN,2004,80.03
Canada,CAN,2005,80.13
Canada,CAN,2006,80.54
Canada,CAN,2007,80.54
Canada,CAN,2008,80.73
Canada,CAN,2009,81.06
Canada,CAN,2010,81.34
Canada,CAN,2011,81.51
Canada,CAN,2012,81.70
Canada,CAN,2013,81.79
Canada,CAN,2014,81.84
Canada,CAN,2015,81.91
Canada,CAN,2016,82.03
Canada,CAN,2017,81.92
Canada,CAN,2018,81.92
Canada,CAN,2019,82.28
Canada,CAN,2020,81.65
Canada,CAN,2021,81.98
Canada,CAN,2022,81.25
Canada,CAN,2023,82.63
Cape Verde,CPV,2000,68.12
Cape Verde,CPV,2001,68.71
Cape Verde,CPV,2002,69.45
Cape Verde,CPV,2003,70.01
Cape Verde,CPV,2004,70.50
Cape Verde,CPV,2005,70.94
Cape Verde,CPV,2006,71.34
Cape Verde,CPV,2007,71.49
Cape Verde,CPV,2008,71.89
Cape Verde,CPV,2009,72.14
Cape Verde,CPV,2010,72.51
Cape Verde,CPV,2011,72.91
Cape Verde,CPV,2012,73.31
Cape Verde,CPV,2013,73.48
Cape Verde,CPV,2014,73.79
Cape Verde,CPV,2015,74.10
Cape Verde,CPV,2016,74.35
Cape Verde,CPV,2017,74.71
Cape Verde,CPV,2018,74.84
Cape Verde,CPV,2019,75.45
Cape Verde,CPV,2020,73.82
Cape Verde,CPV,2021,74.42
Cape Verde,CPV,2022,75.91
Cape Verde,CPV,2023,76.06
Cayman Islands,CYM,2000,74.38
Cayman Islands,CYM,2001,74.53
Cayman Islands,CYM,2002,74.61
Cayman Islands,CYM,2003,74.64
Cayman Islands,CYM,2004,74.60
Cayman Islands,CYM,2005,74.86
Cayman Islands,CYM,2006,75.00
Cayman Islands,CYM,2007,75.15
Cayman Islands,CYM,2008,75.39
Cayman Islands,CYM,2009,75.67
Cayman Islands,CYM,2010,76.07
Cayman Islands,CYM,2011,76.56
Cayman Islands,CYM,2012,77.12
Cayman Islands,CYM,2013,77.65
Cayman Islands,CYM,2014,77.86
Cayman Islands,CYM,2015,78.12
Cayman Islands,CYM,2016,78.37
Cayman Islands,CYM,2017,78.61
Cayman Islands,CYM,2018,78.84
Cayman Islands,CYM,2019,79.05
Cayman Islands,CYM,2020,79.23
Cayman Islands,CYM,2021,79.30
Cayman Islands,CYM,2022,79.98
Cayman Islands,CYM,2023,80.36
Central African Republic,CAF,2000,46.61
Central African Republic,CAF,2001,46.73
Central African Republic,CAF,2002,46.84
Central African Republic,CAF,2003,47.31
Central African Republic,CAF,2004,47.70
Central African Republic,CAF,2005,48.21
Central African Republic,CAF,2006,48.69
Central African Republic,CAF,2007,49.33
Central African Republic,CAF,2008,49.87
Central African Republic,CAF,2009,14.67
Central African Republic,CAF,2010,46.87
Central African Republic,CAF,2011,50.11
Central African Republic,CAF,2012,51.34
Central African Republic,CAF,2013,49.49
Central African Republic,CAF,2014,40.27
Central African Republic,CAF,2015,51.93
Central African Republic,CAF,2016,51.00
Central African Republic,CAF,2017,45.23
Central African Republic,CAF,2018,52.30
Central African Republic,CAF,2019,31.53
Central African Republic,CAF,2020,50.60
Central African Republic,CAF,2021,40.28
Central African Republic,CAF,2022,18.82
Central African Republic,CAF,2023,57.41
Chad,TCD,2000,47.94
Chad,TCD,2001,48.31
Chad,TCD,2002,48.36
Chad,TCD,2003,48.61
Chad,TCD,2004,48.69
Chad,TCD,2005,48.86
Chad,TCD,2006,48.75
Chad,TCD,2007,49.21
Chad,TCD,2008,49.50
Chad,TCD,2009,49.83
Chad,TCD,2010,50.11
Chad,TCD,2011,50.43
Chad,TCD,2012,50.77
Chad,TCD,2013,51.05
Chad,TCD,2014,51.14
Chad,TCD,2015,51.32
Chad,TCD,2016,51.60
Chad,TCD,2017,51.87
Chad,TCD,2018,52.45
Chad,TCD,2019,52.99
Chad,TCD,2020,53.08
Chad,TCD,2021,53.14
Chad,TCD,2022,54.53
Chad,TCD,2023,55.07
Chile,CHL,2000,77.13
Chile,CHL,2001,77.58
Chile,CHL,2002,77.84
Chile,CHL,2003,77.88
Chile,CHL,2004,78.28
Chile,CHL,2005,78.46
Chile,CHL,2006,78.53
Chile,CHL,2007,78.65
Chile,CHL,2008,78.75
Chile,CHL,2009,78.89
Chile,CHL,2010,79.10
Chile,CHL,2011,79.24
Chile,CHL,2012,79.22
Chile,CHL,2013,79.55
Chile,CHL,2014,79.71
Chile,CHL,2015,80.01
Chile,CHL,2016,80.29
Chile,CHL,2017,80.61
Chile,CHL,2018,80.56
Chile,CHL,2019,80.32
Chile,CHL,2020,79.35
Chile,CHL,2021,78.88
Chile,CHL,2022,79.18
Chile,CHL,2023,81.17
China,CHN,2000,72.29
China,CHN,2001,72.68
China,CHN,2002,73.03
China,CHN,2003,73.39
China,CHN,2004,73.73
China,CHN,2005,74.09
China,CHN,2006,74.40
China,CHN,2007,74.79
China,CHN,2008,74.83
China,CHN,2009,75.32
China,CHN,2010,75.67
China,CHN,2011,75.89
China,CHN,2012,76.20
China,CHN,2013,76.45
China,CHN,2014,76.71
China,CHN,2015,76.98
China,CHN,2016,77.21
China,CHN,2017,77.24
China,CHN,2018,77.71
China,CHN,2019,77.94
China,CHN,2020,78.02
China,CHN,2021,78.12
China,CHN,2022,78.20
China,CHN,2023,77.95
Colombia,COL,2000,70.91
Colombia,COL,2001,71.19
Colombia,COL,2002,71.54
Colombia,COL,2003,72.31
Colombia,COL,2004,72.76
Colombia,COL,2005,73.16
Colombia,COL,2006,73.50
Colombia,COL,2007,73.75
Colombia,COL,2008,74.21
Colombia,COL,2009,74.53
Colombia,COL,2010,74.88
Colombia,COL,2011,75.18
Colombia,COL,2012,75.61
Colombia,COL,2013,75.83
Colombia,COL,2014,75.95
Colombia,COL,2015,76.07
Colombia,COL,2016,76.23
Colombia,COL,2017,76.42
Colombia,COL,2018,76.58
Colombia,COL,2019,76.79
Colombia,COL,2020,74.76
Colombia,COL,2021,72.70
Colombia,COL,2022,76.51
Colombia,COL,2023,77.72
Comoros,COM,2000,58.94
Comoros,COM,2001,59.59
Comoros,COM,2002,59.72
Comoros,COM,2003,60.24
Comoros,COM,2004,60.56
Comoros,COM,2005,60.88
Comoros,COM,2006,61.23
Comoros,COM,2007,61.48
Comoros,COM,2008,61.95
Comoros,COM,2009,62.30
Comoros,COM,2010,62.75
Comoros,COM,2011,63.10
Comoros,COM,2012,63.46
Comoros,COM,2013,63.84
Comoros,COM,2014,64.14
Comoros,COM,2015,64.47
Comoros,COM,2016,64.79
Comoros,COM,2017,65.13
Comoros,COM,2018,65.40
Comoros,COM,2019,65.66
Comoros,COM,2020,65.76
Comoros,COM,2021,65.20
Comoros,COM,2022,66.48
Comoros,COM,2023,66.78
Congo,COG,2000,55.37
Congo,COG,2001,55.88
Congo,COG,2002,56.41
Congo,COG,2003,57.13
Congo,COG,2004,57.96
Congo,COG,2005,58.73
Congo,COG,2006,59.47
Congo,COG,2007,60.05
Congo,COG,2008,60.79
Congo,COG,2009,61.21
Congo,COG,2010,61.73
Congo,COG,2011,62.29
Congo,COG,2012,62.66
Congo,COG,2013,62.97
Congo,COG,2014,63.35
Congo,COG,2015,63.66
Congo,COG,2016,63.91
Congo,COG,2017,64.20
Congo,COG,2018,64.47
Congo,COG,2019,63.15
Congo,COG,2020,64.39
Congo,COG,2021,64.19
Congo,COG,2022,65.00
Congo,COG,2023,65.77
Cook Islands,COK,2000,69.85
Cook Islands,COK,2001,70.09
Cook Islands,COK,2002,70.34
Cook Islands,COK,2003,70.58
Cook Islands,COK,2004,70.87
Cook Islands,COK,2005,71.17
Cook Islands,COK,2006,71.45
Cook Islands,COK,2007,71.78
Cook Islands,COK,2008,72.12
Cook Islands,COK,2009,72.44
Cook Islands,COK,2010,72.75
Cook Islands,COK,2011,73.05
Cook Islands,COK,2012,73.32
Cook Islands,COK,2013,73.61
Cook Islands,COK,2014,73.83
Cook Islands,COK,2015,74.02
Cook Islands,COK,2016,74.16
Cook Islands,COK,2017,74.32
Cook Islands,COK,2018,74.44
Cook Islands,COK,2019,74.56
Cook Islands,COK,2020,74.51
Cook Islands,COK,2021,74.58
Cook Islands,COK,2022,75.08
Cook Islands,COK,2023,75.28
Costa Rica,CRI,2000,77.32
Costa Rica,CRI,2001,77.61
Costa Rica,CRI,2002,77.94
Costa Rica,CRI,2003,78.21
Costa Rica,CRI,2004,78.51
Costa Rica,CRI,2005,78.88
Costa Rica,CRI,2006,79.05
Costa Rica,CRI,2007,79.10
Costa Rica,CRI,2008,79.18
Costa Rica,CRI,2009,79.37
Costa Rica,CRI,2010,79.35
Costa Rica,CRI,2011,79.62
Costa Rica,CRI,2012,79.93
Costa Rica,CRI,2013,80.19
Costa Rica,CRI,2014,80.23
Costa Rica,CRI,2015,80.41
Costa Rica,CRI,2016,79.99
Costa Rica,CRI,2017,79.99
Costa Rica,CRI,2018,80.09
Costa Rica,CRI,2019,80.30
Costa Rica,CRI,2020,79.73
Costa Rica,CRI,2021,78.05
Costa Rica,CRI,2022,79.32
Costa Rica,CRI,2023,80.80
Cote d'Ivoire,CIV,2000,51.39
Cote d'Ivoire,CIV,2001,51.43
Cote d'Ivoire,CIV,2002,51.54
Cote d'Ivoire,CIV,2003,51.44
Cote d'Ivoire,CIV,2004,51.94
Cote d'Ivoire,CIV,2005,52.43
Cote d'Ivoire,CIV,2006,52.89
Cote d'Ivoire,CIV,2007,53.45
Cote d'Ivoire,CIV,2008,54.18
Cote d'Ivoire,CIV,2009,54.74
Cote d'Ivoire,CIV,2010,55.28
Cote d'Ivoire,CIV,2011,55.97
Cote d'Ivoire,CIV,2012,56.57
Cote d'Ivoire,CIV,2013,57.06
Cote d'Ivoire,CIV,2014,57.77
Cote d'Ivoire,CIV,2015,58.28
Cote d'Ivoire,CIV,2016,58.81
Cote d'Ivoire,CIV,2017,59.32
Cote d'Ivoire,CIV,2018,59.79
Cote d'Ivoire,CIV,2019,60.27
Cote d'Ivoire,CIV,2020,60.14
Cote d'Ivoire,CIV,2021,60.29
Cote d'Ivoire,CIV,2022,61.56
Cote d'Ivoire,CIV,2023,61.94
Croatia,HRV,2000,74.00
Croatia,HRV,2001,74.35
Croatia,HRV,2002,74.65
Croatia,HRV,2003,74.71
Croatia,HRV,2004,75.27
Croatia,HRV,2005,75.57
Croatia,HRV,2006,75.68
Croatia,HRV,2007,75.89
Croatia,HRV,2008,76.00
Croatia,HRV,2009,76.31
Croatia,HRV,2010,76.68
Croatia,HRV,2011,76.99
Croatia,HRV,2012,77.28
Croatia,HRV,2013,77.51
Croatia,HRV,2014,77.51
Croatia,HRV,2015,77.63
Croatia,HRV,2016,77.63
Croatia,HRV,2017,77.73
Croatia,HRV,2018,77.87
Croatia,HRV,2019,78.20
Croatia,HRV,2020,77.50
Croatia,HRV,2021,77.14
Croatia,HRV,2022,78.28
Croatia,HRV,2023,78.58
Cuba,CUB,2000,75.92
Cuba,CUB,2001,76.43
Cuba,CUB,2002,76.77
Cuba,CUB,2003,77.40
Cuba,CUB,2004,77.33
Cuba,CUB,2005,77.54
Cuba,CUB,2006,77.41
Cuba,CUB,2007,77.55
Cuba,CUB,2008,77.59
Cuba,CUB,2009,77.58
Cuba,CUB,2010,77.88
Cuba,CUB,2011,78.05
Cuba,CUB,2012,78.16
Cuba,CUB,2013,78.03
Cuba,CUB,2014,77.82
Cuba,CUB,2015,77.75
Cuba,CUB,2016,77.57
Cuba,CUB,2017,77.30
Cuba,CUB,2018,77.43
Cuba,CUB,2019,77.41
Cuba,CUB,2020,77.41
Cuba,CUB,2021,73.20
Cuba,CUB,2022,77.63
Cuba,CUB,2023,78.09
Curacao,CUW,2000,73.28
Curacao,CUW,2001,73.36
Curacao,CUW,2002,73.47
Curacao,CUW,2003,73.60
Curacao,CUW,2004,73.74
Curacao,CUW,2005,73.87
Curacao,CUW,2006,73.98
Curacao,CUW,2007,74.14
Curacao,CUW,2008,74.31
Curacao,CUW,2009,74.49
Curacao,CUW,2010,75.12
Curacao,CUW,2011,75.58
Curacao,CUW,2012,75.96
Curacao,CUW,2013,76.24
Curacao,CUW,2014,76.38
Curacao,CUW,2015,76.48
Curacao,CUW,2016,76.32
Curacao,CUW,2017,76.42
Curacao,CUW,2018,76.49
Curacao,CUW,2019,76.49
Curacao,CUW,2020,76.50
Curacao,CUW,2021,75.69
Curacao,CUW,2022,76.73
Curacao,CUW,2023,76.80
Cyprus,CYP,2000,77.90
Cyprus,CYP,2001,78.18
Cyprus,CYP,2002,78.76
Cyprus,CYP,2003,78.91
Cyprus,CYP,2004,79.01
Cyprus,CYP,2005,79.20
Cyprus,CYP,2006,79.46
Cyprus,CYP,2007,79.80
Cyprus,CYP,2008,79.91
Cyprus,CYP,2009,80.37
Cyprus,CYP,2010,80.63
Cyprus,CYP,2011,80.85
Cyprus,CYP,2012,81.13
Cyprus,CYP,2013,81.32
Cyprus,CYP,2014,81.34
Cyprus,CYP,2015,81.46
Cyprus,CYP,2016,81.53
Cyprus,CYP,2017,81.54
Cyprus,CYP,2018,81.56
Cyprus,CYP,2019,81.45
Cyprus,CYP,2020,81.23
Cyprus,CYP,2021,80.57
Cyprus,CYP,2022,80.43
Cyprus,CYP,2023,81.65
Czechia,CZE,2000,74.98
Czechia,CZE,2001,75.31
Czechia,CZE,2002,75.44
Czechia,CZE,2003,75.40
Czechia,CZE,2004,75.94
Czechia,CZE,2005,76.16
Czechia,CZE,2006,76.71
Czechia,CZE,2007,76.92
Czechia,CZE,2008,77.17
Czechia,CZE,2009,77.26
Czechia,CZE,2010,77.57
Czechia,CZE,2011,77.81
Czechia,CZE,2012,78.00
Czechia,CZE,2013,78.17
Czechia,CZE,2014,78.74
Czechia,CZE,2015,78.56
Czechia,CZE,2016,78.97
Czechia,CZE,2017,78.93
Czechia,CZE,2018,78.96
Czechia,CZE,2019,79.19
Czechia,CZE,2020,78.24
Czechia,CZE,2021,77.23
Czechia,CZE,2022,79.16
Czechia,CZE,2023,79.83
Democratic Republic of Congo,COD,2000,51.89
Democratic Republic of Congo,COD,2001,52.21
Democratic Republic of Congo,COD,2002,52.37
Democratic Republic of Congo,COD,2003,52.95
Democratic Republic of Congo,COD,2004,53.53
Democratic Republic of Congo,COD,2005,54.00
Democratic Republic of Congo,COD,2006,54.50
Democratic Republic of Congo,COD,2007,54.95
Democratic Republic of Congo,COD,2008,55.39
Democratic Republic of Congo,COD,2009,55.80
Democratic Republic of Congo,COD,2010,56.41
Democratic Republic of Congo,COD,2011,56.91
Democratic Republic of Congo,COD,2012,57.35
Democratic Republic of Congo,COD,2013,57.80
Democratic Republic of Congo,COD,2014,58.24
Democratic Republic of Congo,COD,2015,58.66
Democratic Republic of Congo,COD,2016,59.08
Democratic Republic of Congo,COD,2017,59.50
Democratic Republic of Congo,COD,2018,59.93
Democratic Republic of Congo,COD,2019,60.24
Democratic Republic of Congo,COD,2020,60.43
Democratic Republic of Congo,COD,2021,60.04
Democratic Republic of Congo,COD,2022,60.98
Democratic Republic of Congo,COD,2023,61.90
Denmark,DNK,2000,76.82
Denmark,DNK,2001,76.97
Denmark,DNK,2002,77.10
Denmark,DNK,2003,77.40
Denmark,DNK,2004,77.79
Denmark,DNK,2005,78.23
Denmark,DNK,2006,78.22
Denmark,DNK,2007,78.35
Denmark,DNK,2008,78.71
Denmark,DNK,2009,78.96
Denmark,DNK,2010,79.25
Denmark,DNK,2011,79.79
Denmark,DNK,2012,80.08
Denmark,DNK,2013,80.31
Denmark,DNK,2014,80.63
Denmark,DNK,2015,80.74
Denmark,DNK,2016,80.88
Denmark,DNK,2017,81.11
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.43
Denmark,DNK,2020,81.55
Denmark,DNK,2021,81.44
Denmark,DNK,2022,81.29
Denmark,DNK,2023,81.93
Djibouti,DJI,2000,56.73
Djibouti,DJI,2001,57.51
Djibouti,DJI,2002,57.82
Djibouti,DJI,2003,58.04
Djibouti,DJI,2004,58.10
Djibouti,DJI,2005,58.55
Djibouti,DJI,2006,58.96
Djibouti,DJI,2007,59.36
Djibouti,DJI,2008,59.82
Djibouti,DJI,2009,60.35
Djibouti,DJI,2010,60.74
Djibouti,DJI,2011,61.34
Djibouti,DJI,2012,61.72
Djibouti,DJI,2013,62.12
Djibouti,DJI,2014,62.43
Djibouti,DJI,2015,62.83
Djibouti,DJI,2016,63.34
Djibouti,DJI,2017,63.71
Djibouti,DJI,2018,64.11
Djibouti,DJI,2019,64.38
Djibouti,DJI,2020,64.20
Djibouti,DJI,2021,63.83
Djibouti,DJI,2022,65.54
Djibouti,DJI,2023,65.99
Dominica,DMA,2000,71.72
Dominica,DMA,2001,71.86
Dominica,DMA,2002,71.93
Dominica,DMA,2003,71.94
Dominica,DMA,2004,71.99
Dominica,DMA,2005,72.02
Dominica,DMA,2006,72.01
Dominica,DMA,2007,71.90
Dominica,DMA,2008,71.94
Dominica,DMA,2009,71.84
Dominica,DMA,2010,71.68
Dominica,DMA,2011,71.52
Dominica,DMA,2012,71.39
Dominica,DMA,2013,71.23
Dominica,DMA,2014,71.19
Dominica,DMA,2015,69.97
Dominica,DMA,2016,71.19
Dominica,DMA,2017,68.62
Dominica,DMA,2018,71.38
Dominica,DMA,2019,71.31
Dominica,DMA,2020,71.27
Dominica,DMA,2021,69.83
Dominica,DMA,2022,71.08
Dominica,DMA,2023,71.13
Dominican Republic,DOM,2000,70.36
Dominican Republic,DOM,2001,70.55
Dominican Republic,DOM,2002,70.72
Dominican Republic,DOM,2003,70.86
Dominican Republic,DOM,2004,70.73
Dominican Republic,DOM,2005,71.04
Dominican Republic,DOM,2006,71.05
Dominican Republic,DOM,2007,71.10
Dominican Republic,DOM,2008,71.33
Dominican Republic,DOM,2009,71.59
Dominican Republic,DOM,2010,72.04
Dominican Republic,DOM,2011,72.50
Dominican Republic,DOM,2012,72.82
Dominican Republic,DOM,2013,73.04
Dominican Republic,DOM,2014,73.14
Dominican Republic,DOM,2015,72.98
Dominican Republic,DOM,2016,72.89
Dominican Republic,DOM,2017,73.37
Dominican Republic,DOM,2018,73.56
Dominican Republic,DOM,2019,73.11
Dominican Republic,DOM,2020,72.64
Dominican Republic,DOM,2021,71.76
Dominican Republic,DOM,2022,74.21
Dominican Republic,DOM,2023,73.72
East Timor,TLS,2000,58.10
East Timor,TLS,2001,58.77
East Timor,TLS,2002,59.48
East Timor,TLS,2003,60.13
East Timor,TLS,2004,60.74
East Timor,TLS,2005,61.27
East Timor,TLS,2006,61.88
East Timor,TLS,2007,62.40
East Timor,TLS,2008,62.86
East Timor,TLS,2009,63.27
East Timor,TLS,2010,63.66
East Timor,TLS,2011,64.02
East Timor,TLS,2012,64.38
East Timor,TLS,2013,64.72
East Timor,TLS,2014,65.03
East Timor,TLS,2015,65.33
East Timor,TLS,2016,65.61
East Timor,TLS,2017,65.90
East Timor,TLS,2018,66.20
East Timor,TLS,2019,66.50
East Timor,TLS,2020,66.92
East Timor,TLS,2021,66.20
East Timor,TLS,2022,67.37
East Timor,TLS,2023,67.69
Ecuador,ECU,2000,72.09
Ecuador,ECU,2001,72.57
Ecuador,ECU,2002,73.16
Ecuador,ECU,2003,73.63
Ecuador,ECU,2004,73.87
Ecuador,ECU,2005,73.91
Ecuador,ECU,2006,74.01
Ecuador,ECU,2007,74.23
Ecuador,ECU,2008,74.71
Ecuador,ECU,2009,74.90
Ecuador,ECU,2010,75.19
Ecuador,ECU,2011,75.18
Ecuador,ECU,2012,75.49
Ecuador,ECU,2013,75.83
Ecuador,ECU,2014,76.14
Ecuador,ECU,2015,76.22
Ecuador,ECU,2016,76.09
Ecuador,ECU,2017,76.22
Ecuador,ECU,2018,77.25
Ecuador,ECU,2019,77.29
Ecuador,ECU,2020,72.00
Ecuador,ECU,2021,72.75
Ecuador,ECU,2022,76.58
Ecuador,ECU,2023,77.39
Egypt,EGY,2000,67.33
Egypt,EGY,2001,67.61
Egypt,EGY,2002,67.85
Egypt,EGY,2003,68.05
Egypt,EGY,2004,68.21
Egypt,EGY,2005,68.36
Egypt,EGY,2006,68.49
Egypt,EGY,2007,68.63
Egypt,EGY,2008,68.76
Egypt,EGY,2009,68.92
Egypt,EGY,2010,69.08
Egypt,EGY,2011,69.23
Egypt,EGY,2012,69.46
Egypt,EGY,2013,69.63
Egypt,EGY,2014,69.91
Egypt,EGY,2015,70.13
Egypt,EGY,2016,70.44
Egypt,EGY,2017,70.71
Egypt,EGY,2018,70.97
Egypt,EGY,2019,71.21
Egypt,EGY,2020,69.79
Egypt,EGY,2021,68.98
Egypt,EGY,2022,71.01
Egypt,EGY,2023,71.63
El Salvador,SLV,2000,67.71
El Salvador,SLV,2001,67.96
El Salvador,SLV,2002,68.53
El Salvador,SLV,2003,68.79
El Salvador,SLV,2004,69.29
El Salvador,SLV,2005,69.34
El Salvador,SLV,2006,69.61
El Salvador,SLV,2007,69.82
El Salvador,SLV,2008,70.14
El Salvador,SLV,2009,70.36
El Salvador,SLV,2010,70.91
El Salvador,SLV,2011,71.19
El Salvador,SLV,2012,71.42
El Salvador,SLV,2013,71.23
El Salvador,SLV,2014,71.14
El Salvador,SLV,2015,70.95
El Salvador,SLV,2016,70.91
El Salvador,SLV,2017,71.01
El Salvador,SLV,2018,71.38
El Salvador,SLV,2019,71.73
El Salvador,SLV,2020,70.24
El Salvador,SLV,2021,69.94
El Salvador,SLV,2022,71.97
El Salvador,SLV,2023,72.10
Equatorial Guinea,GNQ,2000,53.40
Equatorial Guinea,GNQ,2001,53.83
Equatorial Guinea,GNQ,2002,54.32
Equatorial Guinea,GNQ,2003,54.79
Equatorial Guinea,GNQ,2004,55.31
Equatorial Guinea,GNQ,2005,55.77
Equatorial Guinea,GNQ,2006,56.35
Equatorial Guinea,GNQ,2007,56.86
Equatorial Guinea,GNQ,2008,57.38
Equatorial Guinea,GNQ,2009,57.88
Equatorial Guinea,GNQ,2010,58.34
Equatorial Guinea,GNQ,2011,58.83
Equatorial Guinea,GNQ,2012,59.30
Equatorial Guinea,GNQ,2013,59.78
Equatorial Guinea,GNQ,2014,60.23
Equatorial Guinea,GNQ,2015,60.63
Equatorial Guinea,GNQ,2016,61.08
Equatorial Guinea,GNQ,2017,61.48
Equatorial Guinea,GNQ,2018,61.92
Equatorial Guinea,GNQ,2019,62.30
Equatorial Guinea,GNQ,2020,62.14
Equatorial Guinea,GNQ,2021,62.45
Equatorial Guinea,GNQ,2022,63.35
Equatorial Guinea,GNQ,2023,63.71
Eritrea,ERI,2000,56.29
Eritrea,ERI,2001,58.36
Eritrea,ERI,2002,58.94
Eritrea,ERI,2003,59.46
Eritrea,ERI,2004,60.06
Eritrea,ERI,2005,60.63
Eritrea,ERI,2006,61.46
Eritrea,ERI,2007,62.00
Eritrea,ERI,2008,62.42
Eritrea,ERI,2009,63.20
Eritrea,ERI,2010,63.67
Eritrea,ERI,2011,64.23
Eritrea,ERI,2012,64.70
Eritrea,ERI,2013,65.01
Eritrea,ERI,2014,65.52
Eritrea,ERI,2015,65.91
Eritrea,ERI,2016,66.24
Eritrea,ERI,2017,66.61
Eritrea,ERI,2018,66.98
Eritrea,ERI,2019,67.31
Eritrea,ERI,2020,66.98
Eritrea,ERI,2021,66.94
Eritrea,ERI,2022,67.79
Eritrea,ERI,2023,68.62
Estonia,EST,2000,71.01
Estonia,EST,2001,70.83
Estonia,EST,2002,71.36
Estonia,EST,2003,71.92
Estonia,EST,2004,72.38
Estonia,EST,2005,73.03
Estonia,EST,2006,73.20
Estonia,EST,2007,73.15
Estonia,EST,2008,74.28
Estonia,EST,2009,75.15
Estonia,EST,2010,75.88
Estonia,EST,2011,76.35
Estonia,EST,2012,76.42
Estonia,EST,2013,77.25
Estonia,EST,2014,77.11
Estonia,EST,2015,77.67
Estonia,EST,2016,77.76
Estonia,EST,2017,78.18
Estonia,EST,2018,78.33
Estonia,EST,2019,78.77
Estonia,EST,2020,78.89
Estonia,EST,2021,77.41
Estonia,EST,2022,78.17
Estonia,EST,2023,79.15
Eswatini,SWZ,2000,47.63
Eswatini,SWZ,2001,46.34
Eswatini,SWZ,2002,45.38
Eswatini,SWZ,2003,44.63
Eswatini,SWZ,2004,43.91
Eswatini,SWZ,2005,43.96
Eswatini,SWZ,2006,44.56
Eswatini,SWZ,2007,45.16
Eswatini,SWZ,2008,45.85
Eswatini,SWZ,2009,46.91
Eswatini,SWZ,2010,48.33
Eswatini,SWZ,2011,49.06
Eswatini,SWZ,2012,50.71
Eswatini,SWZ,2013,52.11
Eswatini,SWZ,2014,53.49
Eswatini,SWZ,2015,54.94
Eswatini,SWZ,2016,56.23
Eswatini,SWZ,2017,57.57
Eswatini,SWZ,2018,58.71
Eswatini,SWZ,2019,59.85
Eswatini,SWZ,2020,59.86
Eswatini,SWZ,2021,58.23
Eswatini,SWZ,2022,63.03
Eswatini,SWZ,2023,64.12
Ethiopia,ETH,2000,50.88
Ethiopia,ETH,2001,51.43
Ethiopia,ETH,2002,52.09
Ethiopia,ETH,2003,52.88
Ethiopia,ETH,2004,53.73
Ethiopia,ETH,2005,54.36
Ethiopia,ETH,2006,55.40
Ethiopia,ETH,2007,56.57
Ethiopia,ETH,2008,57.73
Ethiopia,ETH,2009,58.72
Ethiopia,ETH,2010,59.71
Ethiopia,ETH,2011,60.59
Ethiopia,ETH,2012,61.44
Ethiopia,ETH,2013,62.16
Ethiopia,ETH,2014,62.93
Ethiopia,ETH,2015,63.59
Ethiopia,ETH,2016,64.16
Ethiopia,ETH,2017,64.77
Ethiopia,ETH,2018,65.26
Ethiopia,ETH,2019,65.74
Ethiopia,ETH,2020,65.97
Ethiopia,ETH,2021,65.33
Ethiopia,ETH,2022,66.90
Ethiopia,ETH,2023,67.32
Europe,OWID_EUR,2000,73.44
Europe,OWID_EUR,2001,73.62
Europe,OWID_EUR,2002,73.63
