country_name,country_code,year,gdp_usd
Burundi,BDI,2009,1775495032
Burundi,BDI,2010,2032135192
Burundi,BDI,2011,2235812880
Burundi,BDI,2012,2327402363
Burundi,BDI,2013,2451624638
Burundi,BDI,2014,2705826648
Burundi,BDI,2015,2810532913
Burundi,BDI,2016,2618093125
Burundi,BDI,2017,2831362208
Burundi,BDI,2018,2913411408
Burundi,BDI,2019,2871555326
Burundi,BDI,2020,3227847281
Burundi,BDI,2021,3435598073
Burundi,BDI,2022,4036192553
Burundi,BDI,2023,3430949250
Burundi,BDI,2024,3082433067
Cabo Verde,CPV,2000,539227277.6
Cabo Verde,CPV,2001,563090490.4
Cabo Verde,CPV,2002,620507387.5
Cabo Verde,CPV,2003,813260468.9
Cabo Verde,CPV,2004,924940011.8
Cabo Verde,CPV,2005,972241676.9
Cabo Verde,CPV,2006,1107571458
Cabo Verde,CPV,2007,1649621739
Cabo Verde,CPV,2008,1959620648
Cabo Verde,CPV,2009,1852334575
Cabo Verde,CPV,2010,1824751468
Cabo Verde,CPV,2011,2046817987
Cabo Verde,CPV,2012,1913081210
Cabo Verde,CPV,2013,2028910915
Cabo Verde,CPV,2014,2041930125
Cabo Verde,CPV,2015,1749857620
Cabo Verde,CPV,2016,1849789986
Cabo Verde,CPV,2017,1996741540
Cabo Verde,CPV,2018,2205099507
Cabo Verde,CPV,2019,2252177124
Cabo Verde,CPV,2020,1821565614
Cabo Verde,CPV,2021,2051842619
Cabo Verde,CPV,2022,2247003344
Cabo Verde,CPV,2023,2504525549
Cabo Verde,CPV,2024,2725414151
Cambodia,KHM,2000,3694168979
Cambodia,KHM,2001,4145665970
Cambodia,KHM,2002,4501227627
Cambodia,KHM,2003,5046693484
Cambodia,KHM,2004,5883297160
Cambodia,KHM,2005,7066296463
Cambodia,KHM,2006,8350531017
Cambodia,KHM,2007,10127916460
Cambodia,KHM,2008,12174303999
Cambodia,KHM,2009,12502901170
Cambodia,KHM,2010,13808673288
Cambodia,KHM,2011,16032622024
Cambodia,KHM,2012,17826536700
Cambodia,KHM,2013,19807135253
Cambodia,KHM,2014,22041463968
Cambodia,KHM,2015,24174170369
Cambodia,KHM,2016,26556545153
Cambodia,KHM,2017,29355665910
Cambodia,KHM,2018,33145892169
Cambodia,KHM,2019,36685356408
Cambodia,KHM,2020,34818073901
Cambodia,KHM,2021,36790163687
Cambodia,KHM,2022,39994532960
Cambodia,KHM,2023,42335646896
Cambodia,KHM,2024,46352647037
Cameroon,CMR,2000,10566579295
Cameroon,CMR,2001,10953485349
Cameroon,CMR,2002,12417251350
Cameroon,CMR,2003,15970315035
Cameroon,CMR,2004,18826214136
Cameroon,CMR,2005,19509852207
Cameroon,CMR,2006,20910512975
Cameroon,CMR,2007,23928250433
Cameroon,CMR,2008,27715142033
Cameroon,CMR,2009,27932970317
Cameroon,CMR,2010,27507501821
Cameroon,CMR,2011,30630910495
Cameroon,CMR,2012,30155062329
Cameroon,CMR,2013,33728621180
Cameroon,CMR,2014,36386544706
Cameroon,CMR,2015,32210233020
Cameroon,CMR,2016,33814337044
Cameroon,CMR,2017,36098547033
Cameroon,CMR,2018,39955552190
Cameroon,CMR,2019,39667757528
Cameroon,CMR,2020,40773241177
Cameroon,CMR,2021,45011937347
Cameroon,CMR,2022,44347206073
Cameroon,CMR,2023,48814501547
Cameroon,CMR,2024,53296694320
Canada,CAN,2000,7.45E+11
Canada,CAN,2001,7.39E+11
Canada,CAN,2002,7.61E+11
Canada,CAN,2003,8.96E+11
Canada,CAN,2004,1.03E+12
Canada,CAN,2005,1.17E+12
Canada,CAN,2006,1.32E+12
Canada,CAN,2007,1.47E+12
Canada,CAN,2008,1.55E+12
Canada,CAN,2009,1.37E+12
Canada,CAN,2010,1.62E+12
Canada,CAN,2011,1.79E+12
Canada,CAN,2012,1.83E+12
Canada,CAN,2013,1.85E+12
Canada,CAN,2014,1.81E+12
Canada,CAN,2015,1.56E+12
Canada,CAN,2016,1.53E+12
Canada,CAN,2017,1.65E+12
Canada,CAN,2018,1.73E+12
Canada,CAN,2019,1.74E+12
Canada,CAN,2020,1.66E+12
Canada,CAN,2021,2.02E+12
Canada,CAN,2022,2.19E+12
Canada,CAN,2023,2.17E+12
Canada,CAN,2024,2.24E+12
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,4200288282
Cayman Islands,CYM,2007,4466278031
Cayman Islands,CYM,2008,4585948969
Cayman Islands,CYM,2009,4281714618
Cayman Islands,CYM,2010,4156841164
Cayman Islands,CYM,2011,4186073160
Cayman Islands,CYM,2012,4291004486
Cayman Islands,CYM,2013,4405796081
Cayman Islands,CYM,2014,4562853582
Cayman Islands,CYM,2015,4708167255
Cayman Islands,CYM,2016,4909322200
Cayman Islands,CYM,2017,5166281293
Cayman Islands,CYM,2018,5530178499
Cayman Islands,CYM,2019,5941896600
Cayman Islands,CYM,2020,5655357984
Cayman Islands,CYM,2021,6060813808
Cayman Islands,CYM,2022,6660161212
Cayman Islands,CYM,2023,7241244269
Cayman Islands,CYM,2024,
Central African Republic,CAF,2000,916777282.7
Central African Republic,CAF,2001,932648604.8
Central African Republic,CAF,2002,996068144.9
Central African Republic,CAF,2003,1142315523
Central African Republic,CAF,2004,1272360517
Central African Republic,CAF,2005,1337894379
Central African Republic,CAF,2006,1461859762
Central African Republic,CAF,2007,1699811295
Central African Republic,CAF,2008,1993407889
Central African Republic,CAF,2009,2067381665
Central African Republic,CAF,2010,2142591540
Central African Republic,CAF,2011,2437982705
Central African Republic,CAF,2012,2510126512
Central African Republic,CAF,2013,1691544110
Central African Republic,CAF,2014,1894813389
Central African Republic,CAF,2015,1695825714
Central African Republic,CAF,2016,1825018145
Central African Republic,CAF,2017,2072349973
Central African Republic,CAF,2018,2220979146
Central African Republic,CAF,2019,2221301351
Central African Republic,CAF,2020,2326720900
Central African Republic,CAF,2021,2516498412
Central African Republic,CAF,2022,2382618615
Central African Republic,CAF,2023,2555492086
Central African Republic,CAF,2024,2751494281
Chad,TCD,2000,1388506772
Chad,TCD,2001,1710843377
Chad,TCD,2002,1997005709
Chad,TCD,2003,2742815072
Chad,TCD,2004,4422855661
Chad,TCD,2005,8655892393
Chad,TCD,2006,9709626596
Chad,TCD,2007,10865385132
Chad,TCD,2008,13385593990
Chad,TCD,2009,12317614054
Chad,TCD,2010,14058506664
Chad,TCD,2011,16685349674
Chad,TCD,2012,17892228570
Chad,TCD,2013,17865316886
Chad,TCD,2014,18144336904
Chad,TCD,2015,14559599500
Chad,TCD,2016,13026289836
Chad,TCD,2017,13349041409
Chad,TCD,2018,15327000249
Chad,TCD,2019,14905517743
Chad,TCD,2020,14932897821
Chad,TCD,2021,16871937698
Chad,TCD,2022,17828508290
Chad,TCD,2023,18340233749
Chad,TCD,2024,19518819751
Channel Islands,CHI,2000,6439703435
Channel Islands,CHI,2001,6232906290
Channel Islands,CHI,2002,6663669065
Channel Islands,CHI,2003,7332244898
Channel Islands,CHI,2004,8553643354
Channel Islands,CHI,2005,8827272727
Channel Islands,CHI,2006,9676172953
Channel Islands,CHI,2007,11514605842
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,9100755725
Channel Islands,CHI,2010,8902359316
Channel Islands,CHI,2011,9648680026
Channel Islands,CHI,2012,9454638123
Channel Islands,CHI,2013,9594745811
Channel Islands,CHI,2014,10527973278
Channel Islands,CHI,2015,10109273770
Channel Islands,CHI,2016,9168857222
Channel Islands,CHI,2017,9170044517
Channel Islands,CHI,2018,10026394044
Channel Islands,CHI,2019,10031864649
Channel Islands,CHI,2020,9439810769
Channel Islands,CHI,2021,11157540110
Channel Islands,CHI,2022,11308272505
Channel Islands,CHI,2023,12507320838
Channel Islands,CHI,2024,
Chile,CHL,2000,78339750721
Chile,CHL,2001,71574739561
Chile,CHL,2002,70264045939
Chile,CHL,2003,76492579644
Chile,CHL,2004,99075985774
Chile,CHL,2005,1.22E+11
Chile,CHL,2006,1.54E+11
Chile,CHL,2007,1.72E+11
Chile,CHL,2008,1.80E+11
Chile,CHL,2009,1.72E+11
Chile,CHL,2010,2.17E+11
Chile,CHL,2011,2.51E+11
Chile,CHL,2012,2.67E+11
Chile,CHL,2013,2.77E+11
Chile,CHL,2014,2.60E+11
Chile,CHL,2015,2.42E+11
Chile,CHL,2016,2.49E+11
Chile,CHL,2017,2.76E+11
Chile,CHL,2018,2.96E+11
Chile,CHL,2019,2.78E+11
Chile,CHL,2020,2.54E+11
Chile,CHL,2021,3.15E+11
Chile,CHL,2022,3.01E+11
Chile,CHL,2023,3.36E+11
Chile,CHL,2024,3.30E+11
China,CHN,2000,1.22E+12
China,CHN,2001,1.36E+12
China,CHN,2002,1.49E+12
China,CHN,2003,1.68E+12
China,CHN,2004,1.98E+12
China,CHN,2005,2.32E+12
China,CHN,2006,2.79E+12
China,CHN,2007,3.60E+12
China,CHN,2008,4.67E+12
China,CHN,2009,5.19E+12
China,CHN,2010,6.19E+12
China,CHN,2011,7.67E+12
China,CHN,2012,8.67E+12
China,CHN,2013,9.74E+12
China,CHN,2014,1.07E+13
China,CHN,2015,1.13E+13
China,CHN,2016,1.15E+13
China,CHN,2017,1.25E+13
China,CHN,2018,1.41E+13
China,CHN,2019,1.46E+13
China,CHN,2020,1.50E+13
China,CHN,2021,1.82E+13
China,CHN,2022,1.83E+13
China,CHN,2023,1.83E+13
China,CHN,2024,1.87E+13
Colombia,COL,2000,99875074951
Colombia,COL,2001,98200641203
Colombia,COL,2002,97945812803
Colombia,COL,2003,94644969157
Colombia,COL,2004,1.17E+11
Colombia,COL,2005,1.46E+11
Colombia,COL,2006,1.62E+11
Colombia,COL,2007,2.06E+11
Colombia,COL,2008,2.43E+11
Colombia,COL,2009,2.32E+11
Colombia,COL,2010,2.86E+11
Colombia,COL,2011,3.35E+11
Colombia,COL,2012,3.71E+11
Colombia,COL,2013,3.82E+11
Colombia,COL,2014,3.81E+11
Colombia,COL,2015,2.93E+11
Colombia,COL,2016,2.83E+11
Colombia,COL,2017,3.12E+11
Colombia,COL,2018,3.34E+11
Colombia,COL,2019,3.23E+11
Colombia,COL,2020,2.70E+11
Colombia,COL,2021,3.19E+11
Colombia,COL,2022,3.46E+11
Colombia,COL,2023,3.66E+11
Colombia,COL,2024,4.19E+11
Comoros,COM,2000,339504306.3
Comoros,COM,2001,372746486.2
Comoros,COM,2002,427360070.3
Comoros,COM,2003,546830040.5
Comoros,COM,2004,622679660.4
Comoros,COM,2005,655375095.9
Comoros,COM,2006,688498641.5
Comoros,COM,2007,795673152.9
Comoros,COM,2008,915659108
Comoros,COM,2009,905341172.7
Comoros,COM,2010,907978730.9
Comoros,COM,2011,1023086274
Comoros,COM,2012,1015843491
Comoros,COM,2013,1116224107
Comoros,COM,2014,1149587661
Comoros,COM,2015,966029600.9
Comoros,COM,2016,1012835493
Comoros,COM,2017,1077439757
Comoros,COM,2018,1178530633
Comoros,COM,2019,1187915409
Comoros,COM,2020,1218763671
Comoros,COM,2021,1272238391
Comoros,COM,2022,1222485532
Comoros,COM,2023,1326836543
Comoros,COM,2024,1440991455
"Congo, Dem. Rep.",COD,2000,19088046306
"Congo, Dem. Rep.",COD,2001,7438189100
"Congo, Dem. Rep.",COD,2002,8728038525
"Congo, Dem. Rep.",COD,2003,8937567060
"Congo, Dem. Rep.",COD,2004,10297483481
"Congo, Dem. Rep.",COD,2005,12609728573
"Congo, Dem. Rep.",COD,2006,15484044535
"Congo, Dem. Rep.",COD,2007,18374807773
"Congo, Dem. Rep.",COD,2008,22723488723
"Congo, Dem. Rep.",COD,2009,18607259481
"Congo, Dem. Rep.",COD,2010,24161641931
"Congo, Dem. Rep.",COD,2011,26392379642
"Congo, Dem. Rep.",COD,2012,30029369929
"Congo, Dem. Rep.",COD,2013,34891189160
"Congo, Dem. Rep.",COD,2014,38352980553
"Congo, Dem. Rep.",COD,2015,40179574490
"Congo, Dem. Rep.",COD,2016,38600224214
"Congo, Dem. Rep.",COD,2017,37537521566
"Congo, Dem. Rep.",COD,2018,46659954092
"Congo, Dem. Rep.",COD,2019,46845900350
"Congo, Dem. Rep.",COD,2020,46691989749
"Congo, Dem. Rep.",COD,2021,59067289574
"Congo, Dem. Rep.",COD,2022,70422346142
"Congo, Dem. Rep.",COD,2023,69843655425
"Congo, Dem. Rep.",COD,2024,70962185791
"Congo, Rep.",COG,2000,3227927698
"Congo, Rep.",COG,2001,2796704604
"Congo, Rep.",COG,2002,3034250924
"Congo, Rep.",COG,2003,3503723088
"Congo, Rep.",COG,2004,4656974940
"Congo, Rep.",COG,2005,6650001680
"Congo, Rep.",COG,2006,8072305029
"Congo, Rep.",COG,2007,8782703437
"Congo, Rep.",COG,2008,11649857673
"Congo, Rep.",COG,2009,9723299915
"Congo, Rep.",COG,2010,13148396212
"Congo, Rep.",COG,2011,15655383577
"Congo, Rep.",COG,2012,17692911296
"Congo, Rep.",COG,2013,17958720699
"Congo, Rep.",COG,2014,17919321078
"Congo, Rep.",COG,2015,12434793867
"Congo, Rep.",COG,2016,10931328151
"Congo, Rep.",COG,2017,11834473039
"Congo, Rep.",COG,2018,14773900289
"Congo, Rep.",COG,2019,13976637780
"Congo, Rep.",COG,2020,11468687464
"Congo, Rep.",COG,2021,14825690211
"Congo, Rep.",COG,2022,15817030155
"Congo, Rep.",COG,2023,15321055823
"Congo, Rep.",COG,2024,15719986077
Costa Rica,CRI,2000,15013629662
Costa Rica,CRI,2001,15976174337
Costa Rica,CRI,2002,16578820687
Costa Rica,CRI,2003,17271760507
Costa Rica,CRI,2004,18610594846
Costa Rica,CRI,2005,20040642477
Costa Rica,CRI,2006,22715540324
Costa Rica,CRI,2007,26884700709
Costa Rica,CRI,2008,30801745700
Costa Rica,CRI,2009,30745714313
Costa Rica,CRI,2010,37658616952
Costa Rica,CRI,2011,42762613699
Costa Rica,CRI,2012,47231655432
Costa Rica,CRI,2013,50949668842
Costa Rica,CRI,2014,52016408854
Costa Rica,CRI,2015,56441920821
Costa Rica,CRI,2016,58847019610
Costa Rica,CRI,2017,60516044657
Costa Rica,CRI,2018,62420164992
Costa Rica,CRI,2019,64417670521
Costa Rica,CRI,2020,62395610760
Costa Rica,CRI,2021,64960725734
Costa Rica,CRI,2022,69243626029
Costa Rica,CRI,2023,86497941439
Costa Rica,CRI,2024,95350423177
Cote d'Ivoire,CIV,2000,16577533892
Cote d'Ivoire,CIV,2001,16810537044
Cote d'Ivoire,CIV,2002,18054383321
Cote d'Ivoire,CIV,2003,21251754340
Cote d'Ivoire,CIV,2004,23510575681
Cote d'Ivoire,CIV,2005,24036918703
Cote d'Ivoire,CIV,2006,25281413263
Cote d'Ivoire,CIV,2007,28760090953
Cote d'Ivoire,CIV,2008,34078240293
Cote d'Ivoire,CIV,2009,33886813250
Cote d'Ivoire,CIV,2010,34936307980
Cote d'Ivoire,CIV,2011,36693710801
Cote d'Ivoire,CIV,2012,36302302877
Cote d'Ivoire,CIV,2013,42760235485
Cote d'Ivoire,CIV,2014,48843005614
Cote d'Ivoire,CIV,2015,45815005169
Cote d'Ivoire,CIV,2016,48407761037
Cote d'Ivoire,CIV,2017,52512343997
Cote d'Ivoire,CIV,2018,58522477787
Cote d'Ivoire,CIV,2019,60382894697
Cote d'Ivoire,CIV,2020,63027852805
Cote d'Ivoire,CIV,2021,72794636654
Cote d'Ivoire,CIV,2022,70922824814
Cote d'Ivoire,CIV,2023,80780312569
Cote d'Ivoire,CIV,2024,87113179149
Croatia,HRV,2000,22134411297
Croatia,HRV,2001,23066883850
Croatia,HRV,2002,26757722429
Croatia,HRV,2003,35245317002
Croatia,HRV,2004,41836292157
Croatia,HRV,2005,45013119282
Croatia,HRV,2006,49583544860
Croatia,HRV,2007,59290621398
Croatia,HRV,2008,68472854617
Croatia,HRV,2009,62315996675
Croatia,HRV,2010,58975205417
Croatia,HRV,2011,62889007657
Croatia,HRV,2012,57548115904
Croatia,HRV,2013,59846265182
Croatia,HRV,2014,59606934501
Croatia,HRV,2015,50998893385
Croatia,HRV,2016,52650714172
Croatia,HRV,2017,56182782586
Croatia,HRV,2018,61667925219
Croatia,HRV,2019,61466721186
Croatia,HRV,2020,57959843541
Croatia,HRV,2021,69002365163
Croatia,HRV,2022,71196498671
Croatia,HRV,2023,85624153964
Croatia,HRV,2024,92983810329
Cuba,CUB,2000,30565400000
Cuba,CUB,2001,31682400000
Cuba,CUB,2002,33590500000
Cuba,CUB,2003,35901200000
Cuba,CUB,2004,38203000000
Cuba,CUB,2005,42643836100
Cuba,CUB,2006,48835925926
Cuba,CUB,2007,54262870370
Cuba,CUB,2008,56302129630
Cuba,CUB,2009,57481481481
Cuba,CUB,2010,59562962963
Cuba,CUB,2011,68990000000
Cuba,CUB,2012,73141000000
Cuba,CUB,2013,77148000000
Cuba,CUB,2014,80656100000
Cuba,CUB,2015,87132800000
Cuba,CUB,2016,91370407900
Cuba,CUB,2017,96850649700
Cuba,CUB,2018,1.00E+11
Cuba,CUB,2019,1.03E+11
Cuba,CUB,2020,1.07E+11
Cuba,CUB,2021,
Cuba,CUB,2022,
Cuba,CUB,2023,
Cuba,CUB,2024,
Curacao,CUW,2000,2120511229
Curacao,CUW,2001,2143450726
Curacao,CUW,2002,2160784693
Curacao,CUW,2003,2202117374
Curacao,CUW,2004,2237160503
Curacao,CUW,2005,2344637263
Curacao,CUW,2006,2457581732
Curacao,CUW,2007,2593831508
Curacao,CUW,2008,2833476145
Curacao,CUW,2009,2869153184
Curacao,CUW,2010,2951342793
Curacao,CUW,2011,2930092237
Curacao,CUW,2012,3012836257
Curacao,CUW,2013,3033568606
Curacao,CUW,2014,3059406995
Curacao,CUW,2015,3058779212
Curacao,CUW,2016,3024690188
Curacao,CUW,2017,3033433248
Curacao,CUW,2018,3046364820
Curacao,CUW,2019,3026124116
Curacao,CUW,2020,2534327593
Curacao,CUW,2021,2739594360
Curacao,CUW,2022,3075180835
Curacao,CUW,2023,3281419347
Curacao,CUW,2024,3561178196
Cyprus,CYP,2000,9985847314
Cyprus,CYP,2001,10397898907
Cyprus,CYP,2002,11420228846
Cyprus,CYP,2003,14547329558
Cyprus,CYP,2004,17320551250
Cyprus,CYP,2005,18433412511
Cyprus,CYP,2006,20072754987
Cyprus,CYP,2007,23968727074
Cyprus,CYP,2008,27844646258
Cyprus,CYP,2009,26048179949
Cyprus,CYP,2010,25799940078
Cyprus,CYP,2011,27641549302
Cyprus,CYP,2012,25047436975
Cyprus,CYP,2013,23959712861
Cyprus,CYP,2014,23225918260
Cyprus,CYP,2015,19909278417
Cyprus,CYP,2016,21046462281
Cyprus,CYP,2017,22946570629
Cyprus,CYP,2018,25754001368
Cyprus,CYP,2019,26196667100
Cyprus,CYP,2020,25555093854
Cyprus,CYP,2021,30372642502
Cyprus,CYP,2022,31218038929
Cyprus,CYP,2023,35075423857
Cyprus,CYP,2024,37634533332
Czechia,CZE,2000,62175642238
Czechia,CZE,2001,68135304464
Czechia,CZE,2002,82607869610
Czechia,CZE,2003,1.00E+11
Czechia,CZE,2004,1.20E+11
Czechia,CZE,2005,1.37E+11
Czechia,CZE,2006,1.56E+11
Czechia,CZE,2007,1.90E+11
Czechia,CZE,2008,2.37E+11
Czechia,CZE,2009,2.07E+11
Czechia,CZE,2010,2.11E+11
Czechia,CZE,2011,2.31E+11
Czechia,CZE,2012,2.10E+11
Czechia,CZE,2013,2.13E+11
Czechia,CZE,2014,2.11E+11
Czechia,CZE,2015,1.89E+11
Czechia,CZE,2016,1.98E+11
Czechia,CZE,2017,2.22E+11
Czechia,CZE,2018,2.52E+11
Czechia,CZE,2019,2.57E+11
Czechia,CZE,2020,2.51E+11
Czechia,CZE,2021,2.91E+11
Czechia,CZE,2022,3.02E+11
Czechia,CZE,2023,3.45E+11
Czechia,CZE,2024,3.47E+11
Denmark,DNK,2000,1.64E+11
Denmark,DNK,2001,1.65E+11
Denmark,DNK,2002,1.79E+11
Denmark,DNK,2003,2.18E+11
Denmark,DNK,2004,2.52E+11
Denmark,DNK,2005,2.65E+11
Denmark,DNK,2006,2.83E+11
Denmark,DNK,2007,3.20E+11
Denmark,DNK,2008,3.55E+11
Denmark,DNK,2009,3.23E+11
Denmark,DNK,2010,3.22E+11
Denmark,DNK,2011,3.44E+11
Denmark,DNK,2012,3.27E+11
Denmark,DNK,2013,3.45E+11
Denmark,DNK,2014,3.53E+11
Denmark,DNK,2015,3.02E+11
Denmark,DNK,2016,3.12E+11
Denmark,DNK,2017,3.32E+11
Denmark,DNK,2018,3.55E+11
Denmark,DNK,2019,3.45E+11
Denmark,DNK,2020,3.56E+11
Denmark,DNK,2021,4.06E+11
Denmark,DNK,2022,4.00E+11
Denmark,DNK,2023,4.05E+11
Denmark,DNK,2024,4.25E+11
Djibouti,DJI,2000,551230861.9
Djibouti,DJI,2001,572417440.8
Djibouti,DJI,2002,591122039.6
Djibouti,DJI,2003,622044665.5
Djibouti,DJI,2004,666072101.8
Djibouti,DJI,2005,708633194.7
Djibouti,DJI,2006,768873684
Djibouti,DJI,2007,847918929.1
Djibouti,DJI,2008,999105339.3
Djibouti,DJI,2009,1049110685
Djibouti,DJI,2010,1128611700
Djibouti,DJI,2011,1239144502
Djibouti,DJI,2012,1353632942
Djibouti,DJI,2013,2044440443
Djibouti,DJI,2014,2220637966
Djibouti,DJI,2015,2424391785
Djibouti,DJI,2016,2604955229
Djibouti,DJI,2017,2762581334
Djibouti,DJI,2018,2913464658
Djibouti,DJI,2019,3088851450
Djibouti,DJI,2020,3144136197
Djibouti,DJI,2021,3392796953
Djibouti,DJI,2022,3562814909
Djibouti,DJI,2023,3898447007
Djibouti,DJI,2024,4152145940
Dominica,DMA,2000,333470370.4
Dominica,DMA,2001,377462963
Dominica,DMA,2002,375200000
Dominica,DMA,2003,373318518.5
Dominica,DMA,2004,396711111.1
Dominica,DMA,2005,391455555.6
Dominica,DMA,2006,416674074.1
Dominica,DMA,2007,444685185.2
Dominica,DMA,2008,480003703.7
Dominica,DMA,2009,515618518.5
Dominica,DMA,2010,519859259.3
Dominica,DMA,2011,532081481.5
Dominica,DMA,2012,520355555.6
Dominica,DMA,2013,545325925.9
Dominica,DMA,2014,572255555.6
Dominica,DMA,2015,583177777.8
Dominica,DMA,2016,612711111.1
Dominica,DMA,2017,563355555.6
Dominica,DMA,2018,628244444.4
Dominica,DMA,2019,644259259.3
Dominica,DMA,2020,528944444.4
Dominica,DMA,2021,562911111.1
Dominica,DMA,2022,623062963
Dominica,DMA,2023,659311111.1
Dominica,DMA,2024,688881481.5
Dominican Republic,DOM,2000,24305780629
Dominican Republic,DOM,2001,25601823688
Dominican Republic,DOM,2002,27137440786
Dominican Republic,DOM,2003,21403167848
Dominican Republic,DOM,2004,22322387382
Dominican Republic,DOM,2005,35777560684
Dominican Republic,DOM,2006,37879830084
Dominican Republic,DOM,2007,43965458509
Dominican Republic,DOM,2008,48091433554
Dominican Republic,DOM,2009,48223781477
Dominican Republic,DOM,2010,53801053353
Dominican Republic,DOM,2011,57948261616
Dominican Republic,DOM,2012,60561635556
Dominican Republic,DOM,2013,62555417415
Dominican Republic,DOM,2014,67014329100
Dominican Republic,DOM,2015,70966782572
Dominican Republic,DOM,2016,75552902636
Dominican Republic,DOM,2017,79070274743
Dominican Republic,DOM,2018,84994732049
Dominican Republic,DOM,2019,89146130745
Dominican Republic,DOM,2020,78546672407
Dominican Republic,DOM,2021,94850719517
Dominican Republic,DOM,2022,1.13E+11
Dominican Republic,DOM,2023,1.20E+11
Dominican Republic,DOM,2024,1.24E+11
Ecuador,ECU,2000,17539454727
Ecuador,ECU,2001,23127055000
Ecuador,ECU,2002,27054197000
Ecuador,ECU,2003,30965208000
Ecuador,ECU,2004,35194947000
Ecuador,ECU,2005,40278849000
Ecuador,ECU,2006,45690762000
Ecuador,ECU,2007,49848725000
Ecuador,ECU,2008,61139438000
Ecuador,ECU,2009,60094978000
Ecuador,ECU,2010,68151329000
Ecuador,ECU,2011,78986648000
Ecuador,ECU,2012,87735048000
Ecuador,ECU,2013,96570334000
Ecuador,ECU,2014,1.03E+11
Ecuador,ECU,2015,97209558000
Ecuador,ECU,2016,97671433000
Ecuador,ECU,2017,1.04E+11
Ecuador,ECU,2018,1.07E+11
Ecuador,ECU,2019,1.08E+11
Ecuador,ECU,2020,95865473000
Ecuador,ECU,2021,1.07E+11
Ecuador,ECU,2022,1.16E+11
Ecuador,ECU,2023,1.21E+11
Ecuador,ECU,2024,1.25E+11
"Egypt, Arab Rep.",EGY,2000,99838543960
"Egypt, Arab Rep.",EGY,2001,96684636119
"Egypt, Arab Rep.",EGY,2002,85146067416
"Egypt, Arab Rep.",EGY,2003,80288461538
"Egypt, Arab Rep.",EGY,2004,78782467532
"Egypt, Arab Rep.",EGY,2005,89660339660
"Egypt, Arab Rep.",EGY,2006,1.07E+11
"Egypt, Arab Rep.",EGY,2007,1.30E+11
"Egypt, Arab Rep.",EGY,2008,1.63E+11
"Egypt, Arab Rep.",EGY,2009,1.89E+11
"Egypt, Arab Rep.",EGY,2010,2.19E+11
"Egypt, Arab Rep.",EGY,2011,2.36E+11
"Egypt, Arab Rep.",EGY,2012,2.79E+11
"Egypt, Arab Rep.",EGY,2013,2.88E+11
"Egypt, Arab Rep.",EGY,2014,3.06E+11
"Egypt, Arab Rep.",EGY,2015,3.29E+11
"Egypt, Arab Rep.",EGY,2016,3.32E+11
"Egypt, Arab Rep.",EGY,2017,2.48E+11
"Egypt, Arab Rep.",EGY,2018,2.63E+11
"Egypt, Arab Rep.",EGY,2019,3.19E+11
"Egypt, Arab Rep.",EGY,2020,3.84E+11
"Egypt, Arab Rep.",EGY,2021,4.25E+11
"Egypt, Arab Rep.",EGY,2022,4.77E+11
"Egypt, Arab Rep.",EGY,2023,3.96E+11
"Egypt, Arab Rep.",EGY,2024,3.89E+11
El Salvador,SLV,2000,11784927700
El Salvador,SLV,2001,12282533600
El Salvador,SLV,2002,12664190300
El Salvador,SLV,2003,13243892200
El Salvador,SLV,2004,13724810900
El Salvador,SLV,2005,14698000000
El Salvador,SLV,2006,15999890000
El Salvador,SLV,2007,17011750000
El Salvador,SLV,2008,17986890000
El Salvador,SLV,2009,17601620000
El Salvador,SLV,2010,18447920000
El Salvador,SLV,2011,20283780000
El Salvador,SLV,2012,21386150000
El Salvador,SLV,2013,21990960000
El Salvador,SLV,2014,22593470000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24191430000
El Salvador,SLV,2017,24979190000
El Salvador,SLV,2018,26020850000
El Salvador,SLV,2019,26881140000
El Salvador,SLV,2020,24921190000
El Salvador,SLV,2021,29043140000
El Salvador,SLV,2022,31870120000
El Salvador,SLV,2023,33853940000
El Salvador,SLV,2024,35364960000
Equatorial Guinea,GNQ,2000,1045998496
Equatorial Guinea,GNQ,2001,1461139022
Equatorial Guinea,GNQ,2002,1806742742
Equatorial Guinea,GNQ,2003,2484745935
Equatorial Guinea,GNQ,2004,4410764339
Equatorial Guinea,GNQ,2005,8217369093
Equatorial Guinea,GNQ,2006,10086528699
Equatorial Guinea,GNQ,2007,13071718759
Equatorial Guinea,GNQ,2008,19749893536
Equatorial Guinea,GNQ,2009,15027795173
Equatorial Guinea,GNQ,2010,16314443436
Equatorial Guinea,GNQ,2011,21357343669
Equatorial Guinea,GNQ,2012,22388344144
Equatorial Guinea,GNQ,2013,21948834284
Equatorial Guinea,GNQ,2014,21765453082
Equatorial Guinea,GNQ,2015,13185496881
Equatorial Guinea,GNQ,2016,11240808848
Equatorial Guinea,GNQ,2017,12200913879
Equatorial Guinea,GNQ,2018,13097012134
Equatorial Guinea,GNQ,2019,11364133550
