country_name,country_code,year,gdp_per_capita
Central African Republic,CAF,2004,303.46
Central African Republic,CAF,2005,311.95
Central African Republic,CAF,2006,333.94
Central African Republic,CAF,2007,380.89
Central African Republic,CAF,2008,437.25
Central African Republic,CAF,2009,456.47
Central African Republic,CAF,2010,476.87
Central African Republic,CAF,2011,534.06
Central African Republic,CAF,2012,544.4
Central African Republic,CAF,2013,364.37
Central African Republic,CAF,2014,409.85
Central African Republic,CAF,2015,366.32
Central African Republic,CAF,2016,387.18
Central African Republic,CAF,2017,432.32
Central African Republic,CAF,2018,455.24
Central African Republic,CAF,2019,449.23
Central African Republic,CAF,2020,462.88
Central African Republic,CAF,2021,492.26
Central African Republic,CAF,2022,467.36
Central African Republic,CAF,2023,495.98
Central African Republic,CAF,2024,516.16
Canada,CAN,2000,24271
Canada,CAN,2001,23822.1
Canada,CAN,2002,24256.02
Canada,CAN,2003,28301.86
Canada,CAN,2004,32145.54
Canada,CAN,2005,36383.66
Canada,CAN,2006,40504.04
Canada,CAN,2007,44660.08
Canada,CAN,2008,46710.25
Canada,CAN,2009,40874.88
Canada,CAN,2010,47560.67
Canada,CAN,2011,52223.86
Canada,CAN,2012,52670.34
Canada,CAN,2013,52638.12
Canada,CAN,2014,50960.84
Canada,CAN,2015,43594.19
Canada,CAN,2016,42314.06
Canada,CAN,2017,45129.63
Canada,CAN,2018,46539.18
Canada,CAN,2019,46352.87
Canada,CAN,2020,43537.84
Canada,CAN,2021,52886.66
Canada,CAN,2022,56256.8
Canada,CAN,2023,54220.33
Canada,CAN,2024,54340.35
Switzerland,CHE,2000,38865.02
Switzerland,CHE,2001,39638.79
Switzerland,CHE,2002,42458.74
Switzerland,CHE,2003,49335.75
Switzerland,CHE,2004,54659.46
Switzerland,CHE,2005,56242.89
Switzerland,CHE,2006,59011.03
Switzerland,CHE,2007,64989.16
Switzerland,CHE,2008,74175.19
Switzerland,CHE,2009,71568.31
Switzerland,CHE,2010,76531.37
Switzerland,CHE,2011,90476.76
Switzerland,CHE,2012,85836.21
Switzerland,CHE,2013,87304.33
Switzerland,CHE,2014,88724.99
Switzerland,CHE,2015,83806.45
Switzerland,CHE,2016,82153.07
Switzerland,CHE,2017,82254.38
Switzerland,CHE,2018,85217.37
Switzerland,CHE,2019,84121.93
Switzerland,CHE,2020,85897.78
Switzerland,CHE,2021,93664.77
Switzerland,CHE,2022,94394.51
Switzerland,CHE,2023,100623.55
Switzerland,CHE,2024,103998.19
Channel Islands,CHI,2000,43479.19
Channel Islands,CHI,2001,41873.74
Channel Islands,CHI,2002,44459.73
Channel Islands,CHI,2003,48570.78
Channel Islands,CHI,2004,56259.53
Channel Islands,CHI,2005,57647.12
Channel Islands,CHI,2006,62745.1
Channel Islands,CHI,2007,74139.98
Channel Islands,CHI,2009,57778.54
Channel Islands,CHI,2010,56123.46
Channel Islands,CHI,2011,60415.26
Channel Islands,CHI,2012,58809.57
Channel Islands,CHI,2013,59308.47
Channel Islands,CHI,2014,64697.55
Channel Islands,CHI,2015,61847.82
Channel Islands,CHI,2016,55947.58
Channel Islands,CHI,2017,55806.36
Channel Islands,CHI,2018,60784.81
Channel Islands,CHI,2019,60564.63
Channel Islands,CHI,2020,56785.94
Channel Islands,CHI,2021,66915.4
Channel Islands,CHI,2022,67627.14
Channel Islands,CHI,2023,74585.52
Chile,CHL,2000,5052.99
Chile,CHL,2001,4563.6
Chile,CHL,2002,4430.85
Chile,CHL,2003,4773.4
Chile,CHL,2004,6120.59
Chile,CHL,2005,7480.32
Chile,CHL,2006,9318.66
Chile,CHL,2007,10346.41
Chile,CHL,2008,10683.22
Chile,CHL,2009,10098.8
Chile,CHL,2010,12632.87
Chile,CHL,2011,14487.39
Chile,CHL,2012,15241.91
Chile,CHL,2013,15683.55
Chile,CHL,2014,14529.68
Chile,CHL,2015,13433.92
Chile,CHL,2016,13649.85
Chile,CHL,2017,14879.91
Chile,CHL,2018,15659.48
Chile,CHL,2019,14495.72
Chile,CHL,2020,13114.82
Chile,CHL,2021,16206.83
Chile,CHL,2022,15405.62
Chile,CHL,2023,17067.04
Chile,CHL,2024,16709.89
China,CHN,2000,969.2
China,CHN,2001,1065.41
China,CHN,2002,1163.56
China,CHN,2003,1306.97
China,CHN,2004,1530.93
China,CHN,2005,1777.64
China,CHN,2006,2129.26
China,CHN,2007,2734.73
China,CHN,2008,3523.44
China,CHN,2009,3898.24
China,CHN,2010,4629.25
China,CHN,2011,5703.76
China,CHN,2012,6405.06
China,CHN,2013,7147.04
China,CHN,2014,7781.07
China,CHN,2015,8175.33
China,CHN,2016,8254.87
China,CHN,2017,8979.68
China,CHN,2018,10085.66
China,CHN,2019,10342.9
China,CHN,2020,10627.46
China,CHN,2021,12887.44
China,CHN,2022,12970.61
China,CHN,2023,12951.18
China,CHN,2024,13303.15
Cote d'Ivoire,CIV,2000,936.64
Cote d'Ivoire,CIV,2001,924.73
Cote d'Ivoire,CIV,2002,967.82
Cote d'Ivoire,CIV,2003,1111.17
Cote d'Ivoire,CIV,2004,1199.83
Cote d'Ivoire,CIV,2005,1197.75
Cote d'Ivoire,CIV,2006,1230.43
Cote d'Ivoire,CIV,2007,1367.54
Cote d'Ivoire,CIV,2008,1583.97
Cote d'Ivoire,CIV,2009,1540.45
Cote d'Ivoire,CIV,2010,1553.55
Cote d'Ivoire,CIV,2011,1596.63
Cote d'Ivoire,CIV,2012,1546.95
Cote d'Ivoire,CIV,2013,1786.16
Cote d'Ivoire,CIV,2014,1991.37
Cote d'Ivoire,CIV,2015,1814.72
Cote d'Ivoire,CIV,2016,1862.6
Cote d'Ivoire,CIV,2017,1964.3
Cote d'Ivoire,CIV,2018,2130.87
Cote d'Ivoire,CIV,2019,2141.77
Cote d'Ivoire,CIV,2020,2179.73
Cote d'Ivoire,CIV,2021,2455.98
Cote d'Ivoire,CIV,2022,2333.37
Cote d'Ivoire,CIV,2023,2591.97
Cote d'Ivoire,CIV,2024,2727.89
Cameroon,CMR,2000,708.57
Cameroon,CMR,2001,715.47
Cameroon,CMR,2002,789.62
Cameroon,CMR,2003,988.24
Cameroon,CMR,2004,1133.39
Cameroon,CMR,2005,1142.62
Cameroon,CMR,2006,1191.45
Cameroon,CMR,2007,1325.67
Cameroon,CMR,2008,1492.14
Cameroon,CMR,2009,1461.39
Cameroon,CMR,2010,1398.59
Cameroon,CMR,2011,1513.96
Cameroon,CMR,2012,1449.1
Cameroon,CMR,2013,1575.93
Cameroon,CMR,2014,1649.44
Cameroon,CMR,2015,1415
Cameroon,CMR,2016,1441.72
Cameroon,CMR,2017,1496.09
Cameroon,CMR,2018,1610.7
Cameroon,CMR,2019,1555.23
Cameroon,CMR,2020,1555.6
Cameroon,CMR,2021,1672.33
Cameroon,CMR,2022,1604.88
Cameroon,CMR,2023,1720.48
Cameroon,CMR,2024,1830.01
"Congo, Dem. Rep.",COD,2000,377.93
"Congo, Dem. Rep.",COD,2001,142.68
"Congo, Dem. Rep.",COD,2002,162.38
"Congo, Dem. Rep.",COD,2003,161.49
"Congo, Dem. Rep.",COD,2004,180.66
"Congo, Dem. Rep.",COD,2005,214.54
"Congo, Dem. Rep.",COD,2006,255.45
"Congo, Dem. Rep.",COD,2007,294.1
"Congo, Dem. Rep.",COD,2008,352.9
"Congo, Dem. Rep.",COD,2009,280.18
"Congo, Dem. Rep.",COD,2010,352.4
"Congo, Dem. Rep.",COD,2011,372.51
"Congo, Dem. Rep.",COD,2012,409.93
"Congo, Dem. Rep.",COD,2013,460.37
"Congo, Dem. Rep.",COD,2014,489.18
"Congo, Dem. Rep.",COD,2015,495.83
"Congo, Dem. Rep.",COD,2016,459.77
"Congo, Dem. Rep.",COD,2017,431.05
"Congo, Dem. Rep.",COD,2018,518.17
"Congo, Dem. Rep.",COD,2019,504
"Congo, Dem. Rep.",COD,2020,486.43
"Congo, Dem. Rep.",COD,2021,595.74
"Congo, Dem. Rep.",COD,2022,687.74
"Congo, Dem. Rep.",COD,2023,660.21
"Congo, Dem. Rep.",COD,2024,649.38
"Congo, Rep.",COG,2000,1024.3
"Congo, Rep.",COG,2001,854.6
"Congo, Rep.",COG,2002,905.54
"Congo, Rep.",COG,2003,1016.82
"Congo, Rep.",COG,2004,1306.1
"Congo, Rep.",COG,2005,1799.05
"Congo, Rep.",COG,2006,2103.58
"Congo, Rep.",COG,2007,2206.47
"Congo, Rep.",COG,2008,2832.09
"Congo, Rep.",COG,2009,2271.15
"Congo, Rep.",COG,2010,2946.56
"Congo, Rep.",COG,2011,3396.17
"Congo, Rep.",COG,2012,3732.33
"Congo, Rep.",COG,2013,3697.42
"Congo, Rep.",COG,2014,3601.24
"Congo, Rep.",COG,2015,2439.35
"Congo, Rep.",COG,2016,2093.11
"Congo, Rep.",COG,2017,2211.63
"Congo, Rep.",COG,2018,2694.43
"Congo, Rep.",COG,2019,2488.42
"Congo, Rep.",COG,2020,1993.59
"Congo, Rep.",COG,2021,2516.16
"Congo, Rep.",COG,2022,2620.84
"Congo, Rep.",COG,2023,2477.98
"Congo, Rep.",COG,2024,2482.25
Colombia,COL,2000,2555.01
Colombia,COL,2001,2472.99
Colombia,COL,2002,2428.93
Colombia,COL,2003,2311.94
Colombia,COL,2004,2818.57
Colombia,COL,2005,3456.07
Colombia,COL,2006,3789.85
Colombia,COL,2007,4769.93
Colombia,COL,2008,5541.84
Colombia,COL,2009,5250.97
Colombia,COL,2010,6398.3
Colombia,COL,2011,7400.99
Colombia,COL,2012,8108.6
Colombia,COL,2013,8279.1
Colombia,COL,2014,8187.21
Colombia,COL,2015,6248.51
Colombia,COL,2016,5959.84
Colombia,COL,2017,6479.53
Colombia,COL,2018,6816.97
Colombia,COL,2019,6472.55
Colombia,COL,2020,5339.69
Colombia,COL,2021,6222.62
Colombia,COL,2022,6680.45
Colombia,COL,2023,7000.84
Colombia,COL,2024,7919.21
Comoros,COM,2000,633.31
Comoros,COM,2001,681.16
Comoros,COM,2002,764.61
Comoros,COM,2003,959.69
Comoros,COM,2004,1072.28
Comoros,COM,2005,1105.79
Comoros,COM,2006,1138.48
Comoros,COM,2007,1289.74
Comoros,COM,2008,1455.03
Comoros,COM,2009,1410.31
Comoros,COM,2010,1386.57
Comoros,COM,2011,1531.44
Comoros,COM,2012,1490.32
Comoros,COM,2013,1603.33
Comoros,COM,2014,1615.72
Comoros,COM,2015,1329.37
Comoros,COM,2016,1365.48
Comoros,COM,2017,1423.92
Comoros,COM,2018,1527.41
Comoros,COM,2019,1510.23
Comoros,COM,2020,1519.35
Comoros,COM,2021,1554.97
Comoros,COM,2022,1465.48
Comoros,COM,2023,1560.27
Comoros,COM,2024,1662.76
Cabo Verde,CPV,2000,1189.51
Cabo Verde,CPV,2001,1223.33
Cabo Verde,CPV,2002,1328.58
Cabo Verde,CPV,2003,1717.98
Cabo Verde,CPV,2004,1929.49
Cabo Verde,CPV,2005,2004.15
Cabo Verde,CPV,2006,2257
Cabo Verde,CPV,2007,3324.58
Cabo Verde,CPV,2008,3908.65
Cabo Verde,CPV,2009,3659.72
Cabo Verde,CPV,2010,3579.46
Cabo Verde,CPV,2011,4002.01
Cabo Verde,CPV,2012,3736.82
Cabo Verde,CPV,2013,3960.98
Cabo Verde,CPV,2014,3985.61
Cabo Verde,CPV,2015,3415.06
Cabo Verde,CPV,2016,3608.97
Cabo Verde,CPV,2017,3893.1
Cabo Verde,CPV,2018,4294.97
Cabo Verde,CPV,2019,4380.78
Cabo Verde,CPV,2020,3539.23
Cabo Verde,CPV,2021,3971.44
Cabo Verde,CPV,2022,4323.31
Cabo Verde,CPV,2023,4794.9
Cabo Verde,CPV,2024,5192.48
Costa Rica,CRI,2000,3812.75
Costa Rica,CRI,2001,3985.13
Costa Rica,CRI,2002,4067.72
Costa Rica,CRI,2003,4173.15
Costa Rica,CRI,2004,4431.01
Costa Rica,CRI,2005,4703.01
Costa Rica,CRI,2006,5256.6
Costa Rica,CRI,2007,6137.71
Costa Rica,CRI,2008,6937.24
Costa Rica,CRI,2009,6832.7
Costa Rica,CRI,2010,8265.79
Costa Rica,CRI,2011,9276.39
Costa Rica,CRI,2012,10127
Costa Rica,CRI,2013,10803.24
Costa Rica,CRI,2014,10911.5
Costa Rica,CRI,2015,11714.71
Costa Rica,CRI,2016,12091.03
Costa Rica,CRI,2017,12317.09
Costa Rica,CRI,2018,12590.25
Costa Rica,CRI,2019,12884.69
Costa Rica,CRI,2020,12394.05
Costa Rica,CRI,2021,12838.12
Costa Rica,CRI,2022,13625.9
Costa Rica,CRI,2023,16942.03
Costa Rica,CRI,2024,18587.15
Cuba,CUB,2000,2751.38
Cuba,CUB,2001,2842.97
Cuba,CUB,2002,3005.21
Cuba,CUB,2003,3202.78
Cuba,CUB,2004,3399.22
Cuba,CUB,2005,3786.34
Cuba,CUB,2006,4329.98
Cuba,CUB,2007,4807.44
Cuba,CUB,2008,4986.12
Cuba,CUB,2009,5089.24
Cuba,CUB,2010,5272.27
Cuba,CUB,2011,6104.46
Cuba,CUB,2012,6470.84
Cuba,CUB,2013,6828.36
Cuba,CUB,2014,7146.7
Cuba,CUB,2015,7727.92
Cuba,CUB,2016,8110.56
Cuba,CUB,2017,8610.61
Cuba,CUB,2018,8911.46
Cuba,CUB,2019,9232.26
Cuba,CUB,2020,9605.28
Curacao,CUW,2000,15841.26
Curacao,CUW,2001,16609.85
Curacao,CUW,2002,16723.69
Curacao,CUW,2003,16695.74
Curacao,CUW,2004,16671.34
Curacao,CUW,2005,17032.34
Curacao,CUW,2006,17400.16
Curacao,CUW,2007,18005.72
Curacao,CUW,2008,19423.34
Curacao,CUW,2009,19540.25
Curacao,CUW,2010,19847.23
Curacao,CUW,2011,19426.33
Curacao,CUW,2012,19809.82
Curacao,CUW,2013,19721.29
Curacao,CUW,2014,19623.03
Curacao,CUW,2015,19361.81
Curacao,CUW,2016,18944.1
Curacao,CUW,2017,18938.24
Curacao,CUW,2018,19119.12
Curacao,CUW,2019,19220.69
Curacao,CUW,2020,16299.81
Curacao,CUW,2021,17795.58
Curacao,CUW,2022,20057.14
Curacao,CUW,2023,21217.81
Curacao,CUW,2024,22832.9
Cayman Islands,CYM,2006,87085.09
Cayman Islands,CYM,2007,89888.26
Cayman Islands,CYM,2008,89655.12
Cayman Islands,CYM,2009,81373.57
Cayman Islands,CYM,2010,76837.67
Cayman Islands,CYM,2011,75280.96
Cayman Islands,CYM,2012,75101.59
Cayman Islands,CYM,2013,75113.73
Cayman Islands,CYM,2014,75845.31
Cayman Islands,CYM,2015,76379.21
Cayman Islands,CYM,2016,77802.25
Cayman Islands,CYM,2017,80053.94
Cayman Islands,CYM,2018,83865.55
Cayman Islands,CYM,2019,88254.29
Cayman Islands,CYM,2020,82338.8
Cayman Islands,CYM,2021,86449.67
Cayman Islands,CYM,2022,93030.71
Cayman Islands,CYM,2023,99143.52
Cyprus,CYP,2000,14388.35
Cyprus,CYP,2001,14821.45
Cyprus,CYP,2002,16093.22
Cyprus,CYP,2003,20252.25
Cyprus,CYP,2004,23792.62
Cyprus,CYP,2005,24959.26
Cyprus,CYP,2006,26729.28
Cyprus,CYP,2007,31244.88
Cyprus,CYP,2008,35397.3
Cyprus,CYP,2009,32236.45
Cyprus,CYP,2010,31105.03
Cyprus,CYP,2011,32485.8
Cyprus,CYP,2012,28991.94
Cyprus,CYP,2013,27764.73
Cyprus,CYP,2014,26993.1
Cyprus,CYP,2015,23088.44
Cyprus,CYP,2016,24280.06
Cyprus,CYP,2017,26247.45
Cyprus,CYP,2018,29120.38
Cyprus,CYP,2019,29227.17
Cyprus,CYP,2020,28130.34
Cyprus,CYP,2021,32937.84
Cyprus,CYP,2022,33231.04
Cyprus,CYP,2023,36623.69
Cyprus,CYP,2024,38674.29
Czechia,CZE,2000,6062.92
Czechia,CZE,2001,6669.07
Czechia,CZE,2002,8101.26
Czechia,CZE,2003,9852.46
Czechia,CZE,2004,11782.55
Czechia,CZE,2005,13442.49
Czechia,CZE,2006,15259.08
Czechia,CZE,2007,18452.65
Czechia,CZE,2008,22774.7
Czechia,CZE,2009,19817.42
Czechia,CZE,2010,20160.44
Czechia,CZE,2011,22049.11
Czechia,CZE,2012,20014.04
Czechia,CZE,2013,20260.5
Czechia,CZE,2014,20038.42
Czechia,CZE,2015,17931.6
Czechia,CZE,2016,18753.97
Czechia,CZE,2017,20913.2
Czechia,CZE,2018,23705.93
Czechia,CZE,2019,24062.72
Czechia,CZE,2020,23472.89
Czechia,CZE,2021,27696.46
Czechia,CZE,2022,28282.22
Czechia,CZE,2023,31761.59
Czechia,CZE,2024,31823.31
Germany,DEU,2000,23925.86
Germany,DEU,2001,23878.36
Germany,DEU,2002,25486.59
Germany,DEU,2003,30711.1
Germany,DEU,2004,34566.74
Germany,DEU,2005,35084.44
Germany,DEU,2006,36980.33
Germany,DEU,2007,42350.92
Germany,DEU,2008,46379.16
Germany,DEU,2009,42471.89
Germany,DEU,2010,42396.97
Germany,DEU,2011,47630.98
Germany,DEU,2012,44718.02
Germany,DEU,2013,47206.84
Germany,DEU,2014,48959.6
Germany,DEU,2015,41929.75
Germany,DEU,2016,42948.94
Germany,DEU,2017,45553.93
Germany,DEU,2018,48916.17
Germany,DEU,2019,47656.2
Germany,DEU,2020,47394.87
Germany,DEU,2021,52349.25
Germany,DEU,2022,50506.52
Germany,DEU,2023,54776.77
Germany,DEU,2024,56103.73
Djibouti,DJI,2000,737.61
Djibouti,DJI,2001,742.13
Djibouti,DJI,2002,743.01
Djibouti,DJI,2003,764.63
Djibouti,DJI,2004,806.26
Djibouti,DJI,2005,844.45
Djibouti,DJI,2006,898.46
Djibouti,DJI,2007,969.57
Djibouti,DJI,2008,1119.15
Djibouti,DJI,2009,1150.94
Djibouti,DJI,2010,1213.23
Djibouti,DJI,2011,1306.35
Djibouti,DJI,2012,1400.19
Djibouti,DJI,2013,2075.94
Djibouti,DJI,2014,2214.62
Djibouti,DJI,2015,2376.13
Djibouti,DJI,2016,2510.43
Djibouti,DJI,2017,2618.96
Djibouti,DJI,2018,2718.08
Djibouti,DJI,2019,2837.17
Djibouti,DJI,2020,2844.89
Djibouti,DJI,2021,3025.91
Djibouti,DJI,2022,3133.26
Djibouti,DJI,2023,3381.3
Djibouti,DJI,2024,3552.72
Dominica,DMA,2000,4867.4
Dominica,DMA,2001,5527.52
Dominica,DMA,2002,5488.03
Dominica,DMA,2003,5447.44
Dominica,DMA,2004,5778.83
Dominica,DMA,2005,5695.22
Dominica,DMA,2006,6055.78
Dominica,DMA,2007,6459.04
Dominica,DMA,2008,6971.33
Dominica,DMA,2009,7487.49
Dominica,DMA,2010,7549.62
Dominica,DMA,2011,7705.41
Dominica,DMA,2012,7528.51
Dominica,DMA,2013,7822.22
Dominica,DMA,2014,8131.75
Dominica,DMA,2015,8282.6
Dominica,DMA,2016,8802.56
Dominica,DMA,2017,8224.65
Dominica,DMA,2018,9215.31
Dominica,DMA,2019,9491.15
Dominica,DMA,2020,7827.75
Dominica,DMA,2021,8376.4
Dominica,DMA,2022,9323.66
Dominica,DMA,2023,9912.96
Dominica,DMA,2024,10405.28
Denmark,DNK,2000,30722.03
Denmark,DNK,2001,30768.48
Denmark,DNK,2002,33257.16
Denmark,DNK,2003,40519.1
Denmark,DNK,2004,46625.05
Denmark,DNK,2005,48925.81
Denmark,DNK,2006,52119.18
Denmark,DNK,2007,58631.66
Denmark,DNK,2008,64616.67
Denmark,DNK,2009,58412.75
Denmark,DNK,2010,58104.54
Denmark,DNK,2011,61809.74
Denmark,DNK,2012,58443.77
Denmark,DNK,2013,61377.59
Denmark,DNK,2014,62520.45
Denmark,DNK,2015,53094.01
Denmark,DNK,2016,54500.93
Denmark,DNK,2017,57521.55
Denmark,DNK,2018,61324.77
Denmark,DNK,2019,59404.27
Denmark,DNK,2020,60985.49
Denmark,DNK,2021,69340.73
Denmark,DNK,2022,67781.09
Denmark,DNK,2023,68043.55
Denmark,DNK,2024,71026.48
Dominican Republic,DOM,2000,2831.46
Dominican Republic,DOM,2001,2935.89
Dominican Republic,DOM,2002,3065.6
Dominican Republic,DOM,2003,2383.26
Dominican Republic,DOM,2004,2451.69
Dominican Republic,DOM,2005,3878.31
Dominican Republic,DOM,2006,4055.14
Dominican Republic,DOM,2007,4649.65
Dominican Republic,DOM,2008,5023.59
Dominican Republic,DOM,2009,4973.95
Dominican Republic,DOM,2010,5478.62
Dominican Republic,DOM,2011,5826.51
Dominican Republic,DOM,2012,6013.82
Dominican Republic,DOM,2013,6136.59
Dominican Republic,DOM,2014,6496.45
Dominican Republic,DOM,2015,6800.95
Dominican Republic,DOM,2016,7160.44
Dominican Republic,DOM,2017,7412.72
Dominican Republic,DOM,2018,7882.98
Dominican Republic,DOM,2019,8183.02
Dominican Republic,DOM,2020,7135.22
Dominican Republic,DOM,2021,8527.08
Dominican Republic,DOM,2022,10104.24
Dominican Republic,DOM,2023,10630.43
Dominican Republic,DOM,2024,10875.66
Algeria,DZA,2000,1772.93
Algeria,DZA,2001,1896.3
Algeria,DZA,2002,1937.46
Algeria,DZA,2003,2283.77
Algeria,DZA,2004,2816.99
Algeria,DZA,2005,3233.13
Algeria,DZA,2006,3660.66
Algeria,DZA,2007,4167.45
Algeria,DZA,2008,5180.92
Algeria,DZA,2009,4235.43
Algeria,DZA,2010,4912.79
Algeria,DZA,2011,5916.31
Algeria,DZA,2012,6033.65
Algeria,DZA,2013,5979.6
Algeria,DZA,2014,6094.69
Algeria,DZA,2015,4685.06
Algeria,DZA,2016,4424.99
Algeria,DZA,2017,4554.67
Algeria,DZA,2018,4577.21
Algeria,DZA,2019,4468.45
Algeria,DZA,2020,3743.54
Algeria,DZA,2021,4160.56
Algeria,DZA,2022,4960.3
Algeria,DZA,2023,5370.48
Algeria,DZA,2024,5752.99
Ecuador,ECU,2000,1382.23
Ecuador,ECU,2001,1791.3
Ecuador,ECU,2002,2059.16
Ecuador,ECU,2003,2315.62
Ecuador,ECU,2004,2586.21
Ecuador,ECU,2005,2909.03
Ecuador,ECU,2006,3243.67
Ecuador,ECU,2007,3478.92
Ecuador,ECU,2008,4194.76
Ecuador,ECU,2009,4053.36
Ecuador,ECU,2010,4520.31
Ecuador,ECU,2011,5153.69
Ecuador,ECU,2012,5634.08
Ecuador,ECU,2013,6109.29
Ecuador,ECU,2014,6405.8
Ecuador,ECU,2015,5976.16
Ecuador,ECU,2016,5917.64
Ecuador,ECU,2017,6233.32
Ecuador,ECU,2018,6303.92
Ecuador,ECU,2019,6205.06
Ecuador,ECU,2020,5463.65
Ecuador,ECU,2021,6061.32
Ecuador,ECU,2022,6515.59
Ecuador,ECU,2023,6737.85
Ecuador,ECU,2024,6874.71
"Egypt, Arab Rep.",EGY,2000,1366.09
"Egypt, Arab Rep.",EGY,2001,1295.14
"Egypt, Arab Rep.",EGY,2002,1116.83
"Egypt, Arab Rep.",EGY,2003,1031.28
"Egypt, Arab Rep.",EGY,2004,991.26
"Egypt, Arab Rep.",EGY,2005,1105.54
"Egypt, Arab Rep.",EGY,2006,1298.98
"Egypt, Arab Rep.",EGY,2007,1547.74
"Egypt, Arab Rep.",EGY,2008,1896.22
"Egypt, Arab Rep.",EGY,2009,2161.64
"Egypt, Arab Rep.",EGY,2010,2455.08
"Egypt, Arab Rep.",EGY,2011,2590.64
"Egypt, Arab Rep.",EGY,2012,2996.07
"Egypt, Arab Rep.",EGY,2013,3025.53
"Egypt, Arab Rep.",EGY,2014,3133.39
"Egypt, Arab Rep.",EGY,2015,3306.98
"Egypt, Arab Rep.",EGY,2016,3270.63
"Egypt, Arab Rep.",EGY,2017,2395.1
"Egypt, Arab Rep.",EGY,2018,2484.7
"Egypt, Arab Rep.",EGY,2019,2962.99
"Egypt, Arab Rep.",EGY,2020,3511.11
"Egypt, Arab Rep.",EGY,2021,3827.35
"Egypt, Arab Rep.",EGY,2022,4233.31
"Egypt, Arab Rep.",EGY,2023,3456.79
"Egypt, Arab Rep.",EGY,2024,3338.47
Euro area,EMU,2000,20039.4
Euro area,EMU,2001,20289.65
Euro area,EMU,2002,22047.28
Euro area,EMU,2003,27010.59
Euro area,EMU,2004,30803.29
Euro area,EMU,2005,31781.66
Euro area,EMU,2006,33646.23
Euro area,EMU,2007,38544.23
Euro area,EMU,2008,42172.94
Euro area,EMU,2009,38464.16
Euro area,EMU,2010,37491.61
Euro area,EMU,2011,40569.59
Euro area,EMU,2012,37481.45
Euro area,EMU,2013,39097.59
Euro area,EMU,2014,39979.3
Euro area,EMU,2015,34471.17
Euro area,EMU,2016,35228.49
Euro area,EMU,2017,37243.57
Euro area,EMU,2018,40107.54
Euro area,EMU,2019,39220.51
Euro area,EMU,2020,38236.55
Euro area,EMU,2021,42984.57
Euro area,EMU,2022,41608.71
Euro area,EMU,2023,45330.11
Euro area,EMU,2024,46945.42
Eritrea,ERI,2000,314.36
Eritrea,ERI,2001,325.41
Eritrea,ERI,2002,304.78
Eritrea,ERI,2003,348.95
Eritrea,ERI,2004,426.84
Eritrea,ERI,2005,412.75
Eritrea,ERI,2006,448
Eritrea,ERI,2007,480.45
Eritrea,ERI,2008,490.07
Eritrea,ERI,2009,642.93
Eritrea,ERI,2010,539.7
Eritrea,ERI,2011,688.68
Spain,ESP,2000,14743.27
Spain,ESP,2001,15368.23
Spain,ESP,2002,17111.07
Spain,ESP,2003,21522.02
Spain,ESP,2004,24925.03
Spain,ESP,2005,26450.95
Spain,ESP,2006,28421.69
Spain,ESP,2007,32652.02
Spain,ESP,2008,35603.25
Spain,ESP,2009,32279.82
Spain,ESP,2010,30658.74
Spain,ESP,2011,31824.62
Spain,ESP,2012,28456.44
Spain,ESP,2013,29228.85
Spain,ESP,2014,29707.77
Spain,ESP,2015,25982.44
Spain,ESP,2016,26755.61
Spain,ESP,2017,28381.34
Spain,ESP,2018,30602.42
Spain,ESP,2019,29786.52
Spain,ESP,2020,27233.94
Spain,ESP,2021,30799.48
Spain,ESP,2022,30319.5
Spain,ESP,2023,33493.22
Spain,ESP,2024,35326.77
Estonia,EST,2000,4070.61
Estonia,EST,2001,4502.67
Estonia,EST,2002,5343.18
Estonia,EST,2003,7205.41
Estonia,EST,2004,8916.07
Estonia,EST,2005,10414.64
Estonia,EST,2006,12641.48
Estonia,EST,2007,16745.43
Estonia,EST,2008,18205.91
Estonia,EST,2009,14712.45
Estonia,EST,2010,14663.7
Estonia,EST,2011,17555.55
Estonia,EST,2012,17568.21
Estonia,EST,2013,19310.39
Estonia,EST,2014,20581.79
Estonia,EST,2015,17722.16
Estonia,EST,2016,18666.37
Estonia,EST,2017,20851.52
Estonia,EST,2018,23618.14
Estonia,EST,2019,24021.25
Estonia,EST,2020,23933.99
Estonia,EST,2021,27951.17
Estonia,EST,2022,28340.38
Estonia,EST,2023,30264.01
Estonia,EST,2024,31428.35
Ethiopia,ETH,2000,122.27
Ethiopia,ETH,2001,118.46
Ethiopia,ETH,2002,109.59
Ethiopia,ETH,2003,116.8
Ethiopia,ETH,2004,133.17
Ethiopia,ETH,2005,158.24
Ethiopia,ETH,2006,189.35
Ethiopia,ETH,2007,237.15
Ethiopia,ETH,2008,316.41
Ethiopia,ETH,2009,368.57
Ethiopia,ETH,2010,330.62
Ethiopia,ETH,2011,343.02
Ethiopia,ETH,2012,452.1
Ethiopia,ETH,2013,484.04
Ethiopia,ETH,2014,549.99
Ethiopia,ETH,2015,597.91
Ethiopia,ETH,2016,641.65
Ethiopia,ETH,2017,696.35
Ethiopia,ETH,2018,739.7
Ethiopia,ETH,2019,793.47
Ethiopia,ETH,2020,829.79
Ethiopia,ETH,2021,893.01
Ethiopia,ETH,2022,982.1
Ethiopia,ETH,2023,1055.81
Ethiopia,ETH,2024,1133.88
Finland,FIN,2000,24335.92
Finland,FIN,2001,24965.2
Finland,FIN,2002,26989.39
