country_name,country_code,year,chex_pc
Cote d'Ivoire,CIV,2010,70.05
Cote d'Ivoire,CIV,2011,67.98
Cote d'Ivoire,CIV,2012,69.86
Cote d'Ivoire,CIV,2013,67.13
Cote d'Ivoire,CIV,2014,74.36
Cote d'Ivoire,CIV,2015,58.43
Cote d'Ivoire,CIV,2016,61.86
Cote d'Ivoire,CIV,2017,63.78
Cote d'Ivoire,CIV,2018,65.88
Cote d'Ivoire,CIV,2019,68.3
Cote d'Ivoire,CIV,2020,78.98
Cote d'Ivoire,CIV,2021,92.4
Cote d'Ivoire,CIV,2022,84.9
Cote d'Ivoire,CIV,2023,87.68
Cameroon,CMR,2000,30.44
Cameroon,CMR,2001,29.82
Cameroon,CMR,2002,31.8
Cameroon,CMR,2003,38.56
Cameroon,CMR,2004,42.25
Cameroon,CMR,2005,43.11
Cameroon,CMR,2006,44.52
Cameroon,CMR,2007,50.31
Cameroon,CMR,2008,54.59
Cameroon,CMR,2009,51.15
Cameroon,CMR,2010,50.03
Cameroon,CMR,2011,58.33
Cameroon,CMR,2012,56.96
Cameroon,CMR,2013,57.23
Cameroon,CMR,2014,71.61
Cameroon,CMR,2015,58.38
Cameroon,CMR,2016,57.99
Cameroon,CMR,2017,56.75
Cameroon,CMR,2018,58.33
Cameroon,CMR,2019,56.79
Cameroon,CMR,2020,66.17
Cameroon,CMR,2021,72.6
Cameroon,CMR,2022,72.13
Cameroon,CMR,2023,79.1
"Congo, Dem. Rep.",COD,2000,17.52
"Congo, Dem. Rep.",COD,2001,5.43
"Congo, Dem. Rep.",COD,2002,4.18
"Congo, Dem. Rep.",COD,2003,6.03
"Congo, Dem. Rep.",COD,2004,7.83
"Congo, Dem. Rep.",COD,2005,8.55
"Congo, Dem. Rep.",COD,2006,10.38
"Congo, Dem. Rep.",COD,2007,11.56
"Congo, Dem. Rep.",COD,2008,15.37
"Congo, Dem. Rep.",COD,2009,12.76
"Congo, Dem. Rep.",COD,2010,12.14
"Congo, Dem. Rep.",COD,2011,11.9
"Congo, Dem. Rep.",COD,2012,13.21
"Congo, Dem. Rep.",COD,2013,15.38
"Congo, Dem. Rep.",COD,2014,18.22
"Congo, Dem. Rep.",COD,2015,18.57
"Congo, Dem. Rep.",COD,2016,19.31
"Congo, Dem. Rep.",COD,2017,18.15
"Congo, Dem. Rep.",COD,2018,17.29
"Congo, Dem. Rep.",COD,2019,19.21
"Congo, Dem. Rep.",COD,2020,20.56
"Congo, Dem. Rep.",COD,2021,21.59
"Congo, Dem. Rep.",COD,2022,24.38
"Congo, Dem. Rep.",COD,2023,23.43
"Congo, Rep.",COG,2000,17.35
"Congo, Rep.",COG,2001,20.3
"Congo, Rep.",COG,2002,16.99
"Congo, Rep.",COG,2003,21.51
"Congo, Rep.",COG,2004,27.5
"Congo, Rep.",COG,2005,30.9
"Congo, Rep.",COG,2006,35.94
"Congo, Rep.",COG,2007,41.97
"Congo, Rep.",COG,2008,63.42
"Congo, Rep.",COG,2009,48.65
"Congo, Rep.",COG,2010,54.56
"Congo, Rep.",COG,2011,59.51
"Congo, Rep.",COG,2012,71.28
"Congo, Rep.",COG,2013,71.86
"Congo, Rep.",COG,2014,71.03
"Congo, Rep.",COG,2015,57.3
"Congo, Rep.",COG,2016,54.3
"Congo, Rep.",COG,2017,52.3
"Congo, Rep.",COG,2018,47.31
"Congo, Rep.",COG,2019,58.42
"Congo, Rep.",COG,2020,80.1
"Congo, Rep.",COG,2021,78.6
"Congo, Rep.",COG,2022,53.12
"Congo, Rep.",COG,2023,75.55
Colombia,COL,2000,134.71
Colombia,COL,2001,138.48
Colombia,COL,2002,132.18
Colombia,COL,2003,129.72
Colombia,COL,2004,159.61
Colombia,COL,2005,209.68
Colombia,COL,2006,240.1
Colombia,COL,2007,309.62
Colombia,COL,2008,379.17
Colombia,COL,2009,383.92
Colombia,COL,2010,452.44
Colombia,COL,2011,501.84
Colombia,COL,2012,547.01
Colombia,COL,2013,580.96
Colombia,COL,2014,588.29
Colombia,COL,2015,470.1
Colombia,COL,2016,448.85
Colombia,COL,2017,497.54
Colombia,COL,2018,526.12
Colombia,COL,2019,507.06
Colombia,COL,2020,464.42
Colombia,COL,2021,568.84
Colombia,COL,2022,507.07
Colombia,COL,2023,571.15
Colombia,COL,2024,644.31
Comoros,COM,2000,47.59
Comoros,COM,2001,45.35
Comoros,COM,2002,51.12
Comoros,COM,2003,63.92
Comoros,COM,2004,70.62
Comoros,COM,2005,67.8
Comoros,COM,2006,65.73
Comoros,COM,2007,69.87
Comoros,COM,2008,73.75
Comoros,COM,2009,69.48
Comoros,COM,2010,69.22
Comoros,COM,2011,81.2
Comoros,COM,2012,77.1
Comoros,COM,2013,81.82
Comoros,COM,2014,84.64
Comoros,COM,2015,61.16
Comoros,COM,2016,63.53
Comoros,COM,2017,75.01
Comoros,COM,2018,74.89
Comoros,COM,2019,78.24
Comoros,COM,2020,89.68
Comoros,COM,2021,100.5
Comoros,COM,2022,124.14
Comoros,COM,2023,102.23
Cabo Verde,CPV,2000,59.54
Cabo Verde,CPV,2001,63.56
Cabo Verde,CPV,2002,69.12
Cabo Verde,CPV,2003,84.66
Cabo Verde,CPV,2004,93.43
Cabo Verde,CPV,2005,96.09
Cabo Verde,CPV,2006,113.13
Cabo Verde,CPV,2007,127.74
Cabo Verde,CPV,2008,127.79
Cabo Verde,CPV,2009,130.24
Cabo Verde,CPV,2010,146.07
Cabo Verde,CPV,2011,157.09
Cabo Verde,CPV,2012,174.66
Cabo Verde,CPV,2013,191.1
Cabo Verde,CPV,2014,193.39
Cabo Verde,CPV,2015,150.29
Cabo Verde,CPV,2016,157.4
Cabo Verde,CPV,2017,174.44
Cabo Verde,CPV,2018,205.53
Cabo Verde,CPV,2019,211.25
Cabo Verde,CPV,2020,249.72
Cabo Verde,CPV,2021,262.42
Cabo Verde,CPV,2022,297.08
Cabo Verde,CPV,2023,290.13
Costa Rica,CRI,2000,250.31
Costa Rica,CRI,2001,258
Costa Rica,CRI,2002,279.42
Costa Rica,CRI,2003,290.83
Costa Rica,CRI,2004,293.78
Costa Rica,CRI,2005,313.48
Costa Rica,CRI,2006,364.52
Costa Rica,CRI,2007,429.42
Costa Rica,CRI,2008,518.11
Costa Rica,CRI,2009,537.06
Costa Rica,CRI,2010,663.69
Costa Rica,CRI,2011,753.43
Costa Rica,CRI,2012,788.53
Costa Rica,CRI,2013,829.94
Costa Rica,CRI,2014,836.23
Costa Rica,CRI,2015,889.38
Costa Rica,CRI,2016,884.73
Costa Rica,CRI,2017,867.77
Costa Rica,CRI,2018,917.31
Costa Rica,CRI,2019,930.44
Costa Rica,CRI,2020,969.89
Costa Rica,CRI,2021,977.15
Costa Rica,CRI,2022,978.84
Costa Rica,CRI,2023,1163.3
Cuba,CUB,2000,181.09
Cuba,CUB,2001,198.5
Cuba,CUB,2002,213.82
Cuba,CUB,2003,227.49
Cuba,CUB,2004,232.23
Cuba,CUB,2005,331.5
Cuba,CUB,2006,386.83
Cuba,CUB,2007,569.44
Cuba,CUB,2008,609.27
Cuba,CUB,2009,675.53
Cuba,CUB,2010,608.58
Cuba,CUB,2011,695.82
Cuba,CUB,2012,601.75
Cuba,CUB,2013,712.27
Cuba,CUB,2014,867.7
Cuba,CUB,2015,991.08
Cuba,CUB,2016,990.92
Cuba,CUB,2017,987.81
Cuba,CUB,2018,981.9
Cuba,CUB,2019,1023.4
Cuba,CUB,2020,1199.35
Cyprus,CYP,2000,750.52
Cyprus,CYP,2001,782.16
Cyprus,CYP,2002,890.48
Cyprus,CYP,2003,1145.06
Cyprus,CYP,2004,1286.97
Cyprus,CYP,2005,1366.02
Cyprus,CYP,2006,1474.02
Cyprus,CYP,2007,1694.27
Cyprus,CYP,2008,2155.25
Cyprus,CYP,2009,2105.48
Cyprus,CYP,2010,2045.29
Cyprus,CYP,2011,2114.67
Cyprus,CYP,2012,1899.37
Cyprus,CYP,2013,1923.04
Cyprus,CYP,2014,1869.46
Cyprus,CYP,2015,1570.55
Cyprus,CYP,2016,1619.92
Cyprus,CYP,2017,1742.68
Cyprus,CYP,2018,1987.69
Cyprus,CYP,2019,2059.45
Cyprus,CYP,2020,2443.37
Cyprus,CYP,2021,2947.81
Cyprus,CYP,2022,2748.62
Cyprus,CYP,2023,2899.36
Czechia,CZE,2000,342.92
Czechia,CZE,2001,388.54
Czechia,CZE,2002,497.74
Czechia,CZE,2003,640.66
Czechia,CZE,2004,746.33
Czechia,CZE,2005,852.65
Czechia,CZE,2006,942.12
Czechia,CZE,2007,1110.18
Czechia,CZE,2008,1449.34
Czechia,CZE,2009,1442.24
Czechia,CZE,2010,1509.45
Czechia,CZE,2011,1649.16
Czechia,CZE,2012,1509.78
Czechia,CZE,2013,1508.8
Czechia,CZE,2014,1512.59
Czechia,CZE,2015,1308.8
Czechia,CZE,2016,1374.9
Czechia,CZE,2017,1516.75
Czechia,CZE,2018,1750.81
Czechia,CZE,2019,1805.44
Czechia,CZE,2020,2106.28
Czechia,CZE,2021,2538.03
Czechia,CZE,2022,2431.08
Czechia,CZE,2023,2671.08
Czechia,CZE,2024,2692.76
Germany,DEU,2000,2336.36
Germany,DEU,2001,2338.12
Germany,DEU,2002,2557.54
Germany,DEU,2003,3139.36
Germany,DEU,2004,3447.27
Germany,DEU,2005,3544.57
Germany,DEU,2006,3681.37
Germany,DEU,2007,4162.69
Germany,DEU,2008,4647.31
Germany,DEU,2009,4655.17
Germany,DEU,2010,4592.07
Germany,DEU,2011,5016.24
Germany,DEU,2012,4744.87
Germany,DEU,2013,5080.62
Germany,DEU,2014,5287.34
Germany,DEU,2015,4605.59
Germany,DEU,2016,4723.32
Germany,DEU,2017,5039.35
Germany,DEU,2018,5473.56
Germany,DEU,2019,5447.32
Germany,DEU,2020,5906.81
Germany,DEU,2021,6653.58
Germany,DEU,2022,6226.14
Germany,DEU,2023,6394.62
Germany,DEU,2024,6849.26
Djibouti,DJI,2000,35.49
Djibouti,DJI,2001,33.61
Djibouti,DJI,2002,39.5
Djibouti,DJI,2003,46.28
Djibouti,DJI,2004,40.05
Djibouti,DJI,2005,45.13
Djibouti,DJI,2006,53.26
Djibouti,DJI,2007,55.18
Djibouti,DJI,2008,55.91
Djibouti,DJI,2009,56.92
Djibouti,DJI,2010,55.7
Djibouti,DJI,2011,61.9
Djibouti,DJI,2012,64.85
Djibouti,DJI,2013,60.57
Djibouti,DJI,2014,65.54
Djibouti,DJI,2015,79.54
Djibouti,DJI,2016,68.83
Djibouti,DJI,2017,64.94
Djibouti,DJI,2018,68.79
Djibouti,DJI,2019,68.47
Djibouti,DJI,2020,66.53
Djibouti,DJI,2021,86.88
Djibouti,DJI,2022,79.13
Djibouti,DJI,2023,77.57
Dominica,DMA,2000,259.02
Dominica,DMA,2001,231.52
Dominica,DMA,2002,226.87
Dominica,DMA,2003,242.79
Dominica,DMA,2004,253.71
Dominica,DMA,2005,263.66
Dominica,DMA,2006,271.24
Dominica,DMA,2007,293.31
Dominica,DMA,2008,336
Dominica,DMA,2009,354.05
Dominica,DMA,2010,369.76
Dominica,DMA,2011,387.12
Dominica,DMA,2012,407.42
Dominica,DMA,2013,382.11
Dominica,DMA,2014,389.05
Dominica,DMA,2015,396.24
Dominica,DMA,2016,424.16
Dominica,DMA,2017,415.87
Dominica,DMA,2018,503.34
Dominica,DMA,2019,465.64
Dominica,DMA,2020,452.66
Dominica,DMA,2021,521.41
Dominica,DMA,2022,542.54
Dominica,DMA,2023,492.45
Denmark,DNK,2000,2491.54
Denmark,DNK,2001,2597.97
Denmark,DNK,2002,2891.71
Denmark,DNK,2003,3602.28
Denmark,DNK,2004,4189.47
Denmark,DNK,2005,4436.07
Denmark,DNK,2006,4770.14
Denmark,DNK,2007,5453.84
Denmark,DNK,2008,6117.7
Denmark,DNK,2009,6208.48
Denmark,DNK,2010,6156.69
Denmark,DNK,2011,6426.4
Denmark,DNK,2012,6155.76
Denmark,DNK,2013,6320.08
Denmark,DNK,2014,6447.92
Denmark,DNK,2015,5508.53
Denmark,DNK,2016,5603.76
Denmark,DNK,2017,5817.43
Denmark,DNK,2018,6219.13
Denmark,DNK,2019,6049.93
Denmark,DNK,2020,6520.66
Denmark,DNK,2021,7429.99
Denmark,DNK,2022,6451.19
Denmark,DNK,2023,6510.62
Denmark,DNK,2024,6745.06
Dominican Republic,DOM,2000,138.3
Dominican Republic,DOM,2001,143.33
Dominican Republic,DOM,2002,152.87
Dominican Republic,DOM,2003,104.6
Dominican Republic,DOM,2004,105.12
Dominican Republic,DOM,2005,168.86
Dominican Republic,DOM,2006,161.95
Dominican Republic,DOM,2007,190.14
Dominican Republic,DOM,2008,229.3
Dominican Republic,DOM,2009,237.11
Dominican Republic,DOM,2010,270.04
Dominican Republic,DOM,2011,293.95
Dominican Republic,DOM,2012,304.24
Dominican Republic,DOM,2013,302.29
Dominican Republic,DOM,2014,312.44
Dominican Republic,DOM,2015,322.05
Dominican Republic,DOM,2016,328.37
Dominican Republic,DOM,2017,329.54
Dominican Republic,DOM,2018,332.48
Dominican Republic,DOM,2019,357.44
Dominican Republic,DOM,2020,354.26
Dominican Republic,DOM,2021,433.89
Dominican Republic,DOM,2022,469.35
Dominican Republic,DOM,2023,488.87
Algeria,DZA,2000,61.86
Algeria,DZA,2001,67.06
Algeria,DZA,2002,66.68
Algeria,DZA,2003,75.95
Algeria,DZA,2004,92.69
Algeria,DZA,2005,100.84
Algeria,DZA,2006,116.78
Algeria,DZA,2007,150.87
Algeria,DZA,2008,206.37
Algeria,DZA,2009,207.2
Algeria,DZA,2010,227.95
Algeria,DZA,2011,285.5
Algeria,DZA,2012,340.09
Algeria,DZA,2013,337.57
Algeria,DZA,2014,366.59
Algeria,DZA,2015,296.77
Algeria,DZA,2016,265.53
Algeria,DZA,2017,270.93
Algeria,DZA,2018,271.54
Algeria,DZA,2019,242.07
Algeria,DZA,2020,211.07
Algeria,DZA,2021,208.94
Algeria,DZA,2022,180.33
Algeria,DZA,2023,233.38
Ecuador,ECU,2000,49.37
Ecuador,ECU,2001,72.79
Ecuador,ECU,2002,99.13
Ecuador,ECU,2003,134.13
Ecuador,ECU,2004,152.11
Ecuador,ECU,2005,170.44
Ecuador,ECU,2006,192.55
Ecuador,ECU,2007,193.33
Ecuador,ECU,2008,231.62
Ecuador,ECU,2009,244.58
Ecuador,ECU,2010,287
Ecuador,ECU,2011,340.41
Ecuador,ECU,2012,387.55
Ecuador,ECU,2013,414.13
Ecuador,ECU,2014,433.42
Ecuador,ECU,2015,464.22
Ecuador,ECU,2016,449.04
Ecuador,ECU,2017,469.05
Ecuador,ECU,2018,493.83
Ecuador,ECU,2019,484.54
Ecuador,ECU,2020,470.2
Ecuador,ECU,2021,507.65
Ecuador,ECU,2022,495.3
Ecuador,ECU,2023,509.49
"Egypt, Arab Rep.",EGY,2000,69.37
"Egypt, Arab Rep.",EGY,2001,68.67
"Egypt, Arab Rep.",EGY,2002,64
"Egypt, Arab Rep.",EGY,2003,50.35
"Egypt, Arab Rep.",EGY,2004,50.33
"Egypt, Arab Rep.",EGY,2005,59.47
"Egypt, Arab Rep.",EGY,2006,66.33
"Egypt, Arab Rep.",EGY,2007,73.29
"Egypt, Arab Rep.",EGY,2008,90.16
"Egypt, Arab Rep.",EGY,2009,98.9
"Egypt, Arab Rep.",EGY,2010,105.08
"Egypt, Arab Rep.",EGY,2011,116.23
"Egypt, Arab Rep.",EGY,2012,139.82
"Egypt, Arab Rep.",EGY,2013,139.67
"Egypt, Arab Rep.",EGY,2014,155.06
"Egypt, Arab Rep.",EGY,2015,170.26
"Egypt, Arab Rep.",EGY,2016,142.62
"Egypt, Arab Rep.",EGY,2017,106
"Egypt, Arab Rep.",EGY,2018,118.01
"Egypt, Arab Rep.",EGY,2019,142.7
"Egypt, Arab Rep.",EGY,2020,148.35
"Egypt, Arab Rep.",EGY,2021,176.94
"Egypt, Arab Rep.",EGY,2022,171.68
"Egypt, Arab Rep.",EGY,2023,141.41
Eritrea,ERI,2000,14.03
Eritrea,ERI,2001,14.91
Eritrea,ERI,2002,15.78
Eritrea,ERI,2003,19.81
Eritrea,ERI,2004,23.16
Eritrea,ERI,2005,21.93
Eritrea,ERI,2006,23.77
Eritrea,ERI,2007,19.63
Eritrea,ERI,2008,21.55
Eritrea,ERI,2009,24.35
Eritrea,ERI,2010,26.01
Eritrea,ERI,2011,35.55
Eritrea,ERI,2012,27.79
Eritrea,ERI,2013,31.64
Eritrea,ERI,2014,32.93
Eritrea,ERI,2015,29.22
Eritrea,ERI,2016,26.01
Eritrea,ERI,2017,25.1
Eritrea,ERI,2018,26.68
Eritrea,ERI,2019,28.43
Eritrea,ERI,2020,27.67
Eritrea,ERI,2021,27.59
Eritrea,ERI,2022,27.09
Eritrea,ERI,2023,28.3
Spain,ESP,2000,1005.28
Spain,ESP,2001,1045.05
Spain,ESP,2002,1174.58
Spain,ESP,2003,1648.06
Spain,ESP,2004,1932.21
Spain,ESP,2005,2074.33
Spain,ESP,2006,2256.68
Spain,ESP,2007,2625.56
Spain,ESP,2008,3019.76
Spain,ESP,2009,2962.48
Spain,ESP,2010,2816.84
Spain,ESP,2011,2938.18
Spain,ESP,2012,2620.84
Spain,ESP,2013,2664.48
Spain,ESP,2014,2716.58
Spain,ESP,2015,2383.85
Spain,ESP,2016,2378.14
Spain,ESP,2017,2564.56
Spain,ESP,2018,2784.16
Spain,ESP,2019,2756.62
Spain,ESP,2020,2942.42
Spain,ESP,2021,3188.85
Spain,ESP,2022,2948.61
Spain,ESP,2023,3106.62
Estonia,EST,2000,209.98
Estonia,EST,2001,214.7
Estonia,EST,2002,250.48
Estonia,EST,2003,368.98
Estonia,EST,2004,474.51
Estonia,EST,2005,549.63
Estonia,EST,2006,627.18
Estonia,EST,2007,866.5
Estonia,EST,2008,1082.15
Estonia,EST,2009,1006.51
Estonia,EST,2010,966.19
Estonia,EST,2011,1061.16
Estonia,EST,2012,1058.72
Estonia,EST,2013,1194.86
Estonia,EST,2014,1287.76
Estonia,EST,2015,1156.2
Estonia,EST,2016,1226.09
Estonia,EST,2017,1350.13
Estonia,EST,2018,1553.43
Estonia,EST,2019,1599.35
Estonia,EST,2020,1789.03
Estonia,EST,2021,2091.16
Estonia,EST,2022,1998.75
Estonia,EST,2023,2258.46
Estonia,EST,2024,2437.84
Ethiopia,ETH,2000,5.29
Ethiopia,ETH,2001,5.51
Ethiopia,ETH,2002,5.15
Ethiopia,ETH,2003,5.71
Ethiopia,ETH,2004,5.74
Ethiopia,ETH,2005,6.48
Ethiopia,ETH,2006,8.42
Ethiopia,ETH,2007,11.63
Ethiopia,ETH,2008,13.04
Ethiopia,ETH,2009,15.14
Ethiopia,ETH,2010,16.17
Ethiopia,ETH,2011,14.62
Ethiopia,ETH,2012,20
Ethiopia,ETH,2013,19.27
Ethiopia,ETH,2014,21.61
Ethiopia,ETH,2015,23.22
Ethiopia,ETH,2016,24.34
Ethiopia,ETH,2017,24.18
Ethiopia,ETH,2018,23.52
Ethiopia,ETH,2019,25.94
Ethiopia,ETH,2020,28.28
Ethiopia,ETH,2021,26.07
Ethiopia,ETH,2022,27.07
Ethiopia,ETH,2023,34.8
Finland,FIN,2000,1726.74
Finland,FIN,2001,1810.4
Finland,FIN,2002,2059.33
Finland,FIN,2003,2613.85
Finland,FIN,2004,3044.12
Finland,FIN,2005,3236.86
Finland,FIN,2006,3414.94
Finland,FIN,2007,3918.64
Finland,FIN,2008,4486.34
Finland,FIN,2009,4349.9
Finland,FIN,2010,4251.53
Finland,FIN,2011,4717.51
Finland,FIN,2012,4573.2
Finland,FIN,2013,4892.03
Finland,FIN,2014,4922.43
Finland,FIN,2015,4128.21
Finland,FIN,2016,4108.74
Finland,FIN,2017,4235.75
Finland,FIN,2018,4521.28
Finland,FIN,2019,4459.93
Finland,FIN,2020,4736.21
Finland,FIN,2021,5261.91
Finland,FIN,2022,4902.04
Finland,FIN,2023,5515.4
Fiji,FJI,2000,74.29
Fiji,FJI,2001,61.5
Fiji,FJI,2002,69.41
Fiji,FJI,2003,86.1
Fiji,FJI,2004,110.07
Fiji,FJI,2005,120.21
Fiji,FJI,2006,126.39
Fiji,FJI,2007,140.3
Fiji,FJI,2008,134.5
Fiji,FJI,2009,121.06
Fiji,FJI,2010,127.66
Fiji,FJI,2011,140.94
Fiji,FJI,2012,153.57
Fiji,FJI,2013,158.52
Fiji,FJI,2014,178.31
Fiji,FJI,2015,169.48
Fiji,FJI,2016,175.92
Fiji,FJI,2017,185.7
Fiji,FJI,2018,249.86
Fiji,FJI,2019,254.83
Fiji,FJI,2020,256.26
Fiji,FJI,2021,331.58
Fiji,FJI,2022,217.15
Fiji,FJI,2023,212.89
France,FRA,2000,2161.85
France,FRA,2001,2192.72
France,FRA,2002,2449.76
France,FRA,2003,3006.31
France,FRA,2004,3458.63
France,FRA,2005,3575.03
France,FRA,2006,3811.55
France,FRA,2007,4312.31
France,FRA,2008,4807.37
France,FRA,2009,4737.58
France,FRA,2010,4593.66
France,FRA,2011,4936.96
France,FRA,2012,4659.92
France,FRA,2013,4884.72
France,FRA,2014,5007.3
France,FRA,2015,4226.63
France,FRA,2016,4289.35
France,FRA,2017,4436.64
France,FRA,2018,4693
France,FRA,2019,4519.99
France,FRA,2020,4760.08
France,FRA,2021,5364.9
France,FRA,2022,4857.73
France,FRA,2023,5149.05
France,FRA,2024,5327.43
"Micronesia, Fed. Sts.",FSM,2000,161.48
"Micronesia, Fed. Sts.",FSM,2001,181.29
"Micronesia, Fed. Sts.",FSM,2002,169.96
"Micronesia, Fed. Sts.",FSM,2003,208.85
"Micronesia, Fed. Sts.",FSM,2004,257.99
"Micronesia, Fed. Sts.",FSM,2005,397.92
"Micronesia, Fed. Sts.",FSM,2006,245.42
"Micronesia, Fed. Sts.",FSM,2007,258.65
"Micronesia, Fed. Sts.",FSM,2008,289.5
"Micronesia, Fed. Sts.",FSM,2009,325.57
"Micronesia, Fed. Sts.",FSM,2010,361.97
"Micronesia, Fed. Sts.",FSM,2011,378.15
"Micronesia, Fed. Sts.",FSM,2012,372.1
"Micronesia, Fed. Sts.",FSM,2013,354.82
"Micronesia, Fed. Sts.",FSM,2014,345.02
"Micronesia, Fed. Sts.",FSM,2015,362.28
"Micronesia, Fed. Sts.",FSM,2016,399.77
"Micronesia, Fed. Sts.",FSM,2017,409.12
"Micronesia, Fed. Sts.",FSM,2018,428.01
"Micronesia, Fed. Sts.",FSM,2019,425.28
"Micronesia, Fed. Sts.",FSM,2020,403.04
"Micronesia, Fed. Sts.",FSM,2021,399.44
"Micronesia, Fed. Sts.",FSM,2022,468.54
"Micronesia, Fed. Sts.",FSM,2023,507.78
Gabon,GAB,2000,123.2
Gabon,GAB,2001,120.9
Gabon,GAB,2002,132.07
Gabon,GAB,2003,166.59
Gabon,GAB,2004,183.92
Gabon,GAB,2005,188.91
Gabon,GAB,2006,211.99
Gabon,GAB,2007,246.78
Gabon,GAB,2008,275.89
Gabon,GAB,2009,277.63
Gabon,GAB,2010,206.88
Gabon,GAB,2011,261.38
Gabon,GAB,2012,225.08
Gabon,GAB,2013,261.29
Gabon,GAB,2014,233.05
Gabon,GAB,2015,187.27
Gabon,GAB,2016,207.5
Gabon,GAB,2017,192.48
Gabon,GAB,2018,209.29
Gabon,GAB,2019,206
Gabon,GAB,2020,227.25
Gabon,GAB,2021,228.47
Gabon,GAB,2022,243.1
Gabon,GAB,2023,252.98
United Kingdom,GBR,2000,2020.97
United Kingdom,GBR,2001,2074.6
United Kingdom,GBR,2002,2364.05
United Kingdom,GBR,2003,2773.99
United Kingdom,GBR,2004,3361.66
United Kingdom,GBR,2005,3528.16
United Kingdom,GBR,2006,3802.56
United Kingdom,GBR,2007,4415.51
United Kingdom,GBR,2008,4280.36
United Kingdom,GBR,2009,3813.03
United Kingdom,GBR,2010,3876.34
United Kingdom,GBR,2011,4123.7
United Kingdom,GBR,2012,4204.08
United Kingdom,GBR,2013,4340.17
United Kingdom,GBR,2014,4733.37
United Kingdom,GBR,2015,4470.09
United Kingdom,GBR,2016,4043.35
United Kingdom,GBR,2017,3938.65
United Kingdom,GBR,2018,4233.63
United Kingdom,GBR,2019,4260.03
United Kingdom,GBR,2020,4865.98
United Kingdom,GBR,2021,5645.4
United Kingdom,GBR,2022,5111.82
United Kingdom,GBR,2023,5407.17
United Kingdom,GBR,2024,5860.24
Georgia,GEO,2000,52.26
Georgia,GEO,2001,56.37
Georgia,GEO,2002,66.09
Georgia,GEO,2003,80.65
Georgia,GEO,2004,105.1
Georgia,GEO,2005,132.22
Georgia,GEO,2006,152.06
Georgia,GEO,2007,195.99
Georgia,GEO,2008,281.85
Georgia,GEO,2009,270.22
Georgia,GEO,2010,287.76
Georgia,GEO,2011,315.3
Georgia,GEO,2012,349.9
Georgia,GEO,2013,368.16
Georgia,GEO,2014,392.86
Georgia,GEO,2015,347.72
Georgia,GEO,2016,369.52
Georgia,GEO,2017,377.93
Georgia,GEO,2018,365.92
Georgia,GEO,2019,339.87
Georgia,GEO,2020,389.42
Georgia,GEO,2021,524.32
Georgia,GEO,2022,546.23
Georgia,GEO,2023,554.32
Ghana,GHA,2000,10.46
Ghana,GHA,2001,12.15
Ghana,GHA,2002,14.3
Ghana,GHA,2003,18.96
Ghana,GHA,2004,23.57
Ghana,GHA,2005,38.52
Ghana,GHA,2006,49.35
Ghana,GHA,2007,57.34
Ghana,GHA,2008,63.45
Ghana,GHA,2009,62.44
Ghana,GHA,2010,80.68
Ghana,GHA,2011,91.71
Ghana,GHA,2012,81.97
Ghana,GHA,2013,105.35
Ghana,GHA,2014,78.47
Ghana,GHA,2015,78.22
Ghana,GHA,2016,64.86
Ghana,GHA,2017,54.11
Ghana,GHA,2018,53.38
Ghana,GHA,2019,71.15
Ghana,GHA,2020,97.38
Ghana,GHA,2021,94.4
Ghana,GHA,2022,82.32
Ghana,GHA,2023,70.26
Guinea,GIN,2000,22.72
Guinea,GIN,2001,21.77
Guinea,GIN,2002,24.84
Guinea,GIN,2003,25.6
Guinea,GIN,2004,26.41
Guinea,GIN,2005,19.66
Guinea,GIN,2006,16.16
Guinea,GIN,2007,22.64
Guinea,GIN,2008,22.97
Guinea,GIN,2009,23.72
Guinea,GIN,2010,22.6
Guinea,GIN,2011,24.13
Guinea,GIN,2012,23.7
Guinea,GIN,2013,25.9
Guinea,GIN,2014,36.64
Guinea,GIN,2015,43.42
Guinea,GIN,2016,38.43
Guinea,GIN,2017,32.64
Guinea,GIN,2018,34.89
Guinea,GIN,2019,42.17
Guinea,GIN,2020,41.1
Guinea,GIN,2021,44.1
Guinea,GIN,2022,53.29
Guinea,GIN,2023,59.33
"Gambia, The",GMB,2000,74.84
"Gambia, The",GMB,2001,55.65
"Gambia, The",GMB,2002,35.99
"Gambia, The",GMB,2003,28.3
"Gambia, The",GMB,2004,32.16
"Gambia, The",GMB,2005,33.2
"Gambia, The",GMB,2006,33.41
"Gambia, The",GMB,2007,35.91
"Gambia, The",GMB,2008,40.03
"Gambia, The",GMB,2009,34.59
"Gambia, The",GMB,2010,33
"Gambia, The",GMB,2011,31.05
"Gambia, The",GMB,2012,29.56
"Gambia, The",GMB,2013,25.59
"Gambia, The",GMB,2014,17.34
"Gambia, The",GMB,2015,19.68
"Gambia, The",GMB,2016,20.77
"Gambia, The",GMB,2017,21.55
"Gambia, The",GMB,2018,22.17
"Gambia, The",GMB,2019,23.22
"Gambia, The",GMB,2020,28.92
"Gambia, The",GMB,2021,29.77
"Gambia, The",GMB,2022,29.58
"Gambia, The",GMB,2023,25.74
Guinea-Bissau,GNB,2000,13.28
Guinea-Bissau,GNB,2001,13.51
Guinea-Bissau,GNB,2002,14.02
Guinea-Bissau,GNB,2003,14.7
Guinea-Bissau,GNB,2004,18.42
