country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Burundi,BDI,2005,38.5,39.9,1.4,3.51
Burundi,BDI,2006,38.3,39.7,1.4,3.53
Burundi,BDI,2007,38.4,39.8,1.4,3.52
Burundi,BDI,2008,38.4,39.8,1.4,3.52
Burundi,BDI,2009,38.5,39.8,1.3,3.27
Burundi,BDI,2010,38.5,39.9,1.4,3.51
Burundi,BDI,2011,38.5,40,1.5,3.75
Burundi,BDI,2012,38.6,40,1.4,3.5
Burundi,BDI,2013,38.7,40.1,1.4,3.49
Burundi,BDI,2014,38.7,40.1,1.4,3.49
Burundi,BDI,2015,38.7,40.1,1.4,3.49
Burundi,BDI,2016,38.7,40.1,1.4,3.49
Burundi,BDI,2017,38.7,40.1,1.4,3.49
Burundi,BDI,2018,38.7,40.1,1.4,3.49
Burundi,BDI,2019,38.7,40.1,1.4,3.49
Burundi,BDI,2020,38.7,40.1,1.4,3.49
Cambodia,KHM,2000,37,38.1,1.1,2.89
Cambodia,KHM,2001,36.9,38,1.1,2.89
Cambodia,KHM,2002,36.8,38,1.2,3.16
Cambodia,KHM,2003,36.7,37.9,1.2,3.17
Cambodia,KHM,2004,36.6,37.8,1.2,3.17
Cambodia,KHM,2005,36.5,37.7,1.2,3.18
Cambodia,KHM,2006,36.4,37.7,1.3,3.45
Cambodia,KHM,2007,36.3,37.6,1.3,3.46
Cambodia,KHM,2008,36.2,37.5,1.3,3.47
Cambodia,KHM,2009,36,37.3,1.3,3.49
Cambodia,KHM,2010,35.8,37.1,1.3,3.5
Cambodia,KHM,2011,35.6,37,1.4,3.78
Cambodia,KHM,2012,35.4,36.8,1.4,3.8
Cameroon,CMR,2000,44.2,45.9,1.7,3.7
Cameroon,CMR,2001,44.2,46,1.8,3.91
Cameroon,CMR,2002,44.3,46,1.7,3.7
Cameroon,CMR,2003,44.4,46.1,1.7,3.69
Cameroon,CMR,2004,44.4,46.2,1.8,3.9
Cameroon,CMR,2005,44.5,46.2,1.7,3.68
Cameroon,CMR,2006,44.6,46.3,1.7,3.67
Cameroon,CMR,2007,44.6,46.4,1.8,3.88
Cameroon,CMR,2008,44.7,46.4,1.7,3.66
Cameroon,CMR,2009,44.7,46.5,1.8,3.87
Cameroon,CMR,2010,44.9,46.6,1.7,3.65
Cameroon,CMR,2011,44.9,46.7,1.8,3.85
Cameroon,CMR,2012,45,46.7,1.7,3.64
Cameroon,CMR,2013,45.1,46.8,1.7,3.63
Cameroon,CMR,2014,45.2,46.9,1.7,3.62
Cameroon,CMR,2015,45.1,46.9,1.8,3.84
Cameroon,CMR,2016,45.1,46.9,1.8,3.84
Cameroon,CMR,2017,45.1,46.8,1.7,3.63
Cameroon,CMR,2018,45.1,46.8,1.7,3.63
Cameroon,CMR,2019,45,46.8,1.8,3.85
Cameroon,CMR,2020,45,46.8,1.8,3.85
Cameroon,CMR,2021,45,46.7,1.7,3.64
Canada,CAN,2000,31.5,46.9,15.4,32.84
Canada,CAN,2001,31.7,47,15.3,32.55
Canada,CAN,2002,31.7,47.1,15.4,32.7
Canada,CAN,2003,31.8,47.1,15.3,32.48
Canada,CAN,2004,31.9,47.2,15.3,32.42
Canada,CAN,2005,31.9,47.1,15.2,32.27
Canada,CAN,2006,31.8,47.1,15.3,32.48
Canada,CAN,2007,31.8,47.2,15.4,32.63
Canada,CAN,2008,31.9,47.4,15.5,32.7
Canada,CAN,2009,31.9,47.8,15.9,33.26
Canada,CAN,2010,31.8,47.9,16.1,33.61
Canada,CAN,2011,31.6,47.7,16.1,33.75
Canada,CAN,2012,31.7,47.5,15.8,33.26
Canada,CAN,2013,31.8,47.6,15.8,33.19
Canada,CAN,2014,31.6,47.5,15.9,33.47
Canada,CAN,2015,31.6,47.9,16.3,34.03
Canada,CAN,2016,31.1,47.9,16.8,35.07
Canada,CAN,2017,31.1,48.2,17.1,35.48
Canada,CAN,2018,30.5,47.8,17.3,36.19
Canada,CAN,2019,29.8,47.5,17.7,37.26
Canada,CAN,2020,28.7,48.3,19.6,40.58
Canada,CAN,2021,29.2,48,18.8,39.17
Canada,CAN,2022,29.8,47.2,17.4,36.86
Canada,CAN,2023,30.3,46.4,16.1,34.7
Cape Verde,CPV,2000,50.8,52.6,1.8,3.42
Cape Verde,CPV,2001,51,52.8,1.8,3.41
Cape Verde,CPV,2002,50.9,52.8,1.9,3.6
Cape Verde,CPV,2003,50.7,52.6,1.9,3.61
Cape Verde,CPV,2004,50.5,52.3,1.8,3.44
Cape Verde,CPV,2005,50.2,52.2,2,3.83
Cape Verde,CPV,2006,49.9,51.9,2,3.85
Cape Verde,CPV,2007,49.6,51.7,2.1,4.06
Cape Verde,CPV,2008,49.5,51.5,2,3.88
Cape Verde,CPV,2009,49.3,51.4,2.1,4.09
Cape Verde,CPV,2010,49.2,51.3,2.1,4.09
Cape Verde,CPV,2011,49,51.2,2.2,4.3
Cape Verde,CPV,2012,48.9,51,2.1,4.12
Cape Verde,CPV,2013,48.7,50.9,2.2,4.32
Cape Verde,CPV,2014,48.6,50.7,2.1,4.14
Cape Verde,CPV,2015,48.4,50.6,2.2,4.35
Central African Republic,CAF,2000,52,53.6,1.6,2.99
Central African Republic,CAF,2001,52,53.6,1.6,2.99
Central African Republic,CAF,2002,51.9,53.5,1.6,2.99
Central African Republic,CAF,2003,51.9,53.5,1.6,2.99
Central African Republic,CAF,2004,51.9,53.5,1.6,2.99
Central African Republic,CAF,2005,51.8,53.5,1.7,3.18
Central African Republic,CAF,2006,52,53.6,1.6,2.99
Central African Republic,CAF,2007,52.1,53.8,1.7,3.16
Central African Republic,CAF,2008,52.3,53.9,1.6,2.97
Central African Republic,CAF,2009,52.1,53.8,1.7,3.16
Central African Republic,CAF,2010,52,53.6,1.6,2.99
Central African Republic,CAF,2011,51.8,53.4,1.6,3
Central African Republic,CAF,2012,51.7,53.3,1.6,3
Central African Republic,CAF,2013,51.5,53.2,1.7,3.2
Central African Republic,CAF,2014,51.3,53,1.7,3.21
Central African Republic,CAF,2015,51.2,52.9,1.7,3.21
Central African Republic,CAF,2016,51,52.8,1.8,3.41
Central African Republic,CAF,2017,50.9,52.6,1.7,3.23
Central African Republic,CAF,2018,50.7,52.5,1.8,3.43
Central African Republic,CAF,2019,50.6,52.3,1.7,3.25
Central African Republic,CAF,2020,50.4,52.2,1.8,3.45
Central African Republic,CAF,2021,50.3,52.1,1.8,3.45
Chad,TCD,2003,41.2,42.7,1.5,3.51
Chad,TCD,2004,41.3,42.8,1.5,3.5
Chad,TCD,2005,41.4,42.9,1.5,3.5
Chad,TCD,2006,41.5,43,1.5,3.49
Chad,TCD,2007,41.6,43.1,1.5,3.48
Chad,TCD,2008,41.7,43.2,1.5,3.47
Chad,TCD,2009,41.8,43.3,1.5,3.46
Chad,TCD,2010,41.8,43.4,1.6,3.69
Chad,TCD,2011,41.9,43.5,1.6,3.68
Chad,TCD,2012,41.7,43.4,1.7,3.92
Chad,TCD,2013,41.6,43.3,1.7,3.93
Chad,TCD,2014,41.5,43.1,1.6,3.71
Chad,TCD,2015,41.4,43,1.6,3.72
Chad,TCD,2016,41.2,42.9,1.7,3.96
Chad,TCD,2017,41.1,42.8,1.7,3.97
Chad,TCD,2018,40.9,42.7,1.8,4.22
Chad,TCD,2019,40.9,42.6,1.7,3.99
Chad,TCD,2020,40.8,42.6,1.8,4.23
Chad,TCD,2021,40.8,42.5,1.7,4
Chad,TCD,2022,40.7,42.5,1.8,4.24
Chile,CHL,2000,50.8,55.4,4.6,8.3
Chile,CHL,2001,50.5,55.1,4.6,8.35
Chile,CHL,2002,50.2,54.8,4.6,8.39
Chile,CHL,2003,49.9,54.5,4.6,8.44
Chile,CHL,2004,49.3,53.9,4.6,8.53
Chile,CHL,2005,48.6,53.3,4.7,8.82
Chile,CHL,2006,48,52.7,4.7,8.92
Chile,CHL,2007,47.8,52.8,5,9.47
Chile,CHL,2008,47.6,52.9,5.3,10.02
Chile,CHL,2009,47.4,53,5.6,10.57
Chile,CHL,2010,47,52.8,5.8,10.98
Chile,CHL,2011,46.7,52.6,5.9,11.22
Chile,CHL,2012,46.4,52.3,5.9,11.28
Chile,CHL,2013,46.1,52.1,6,11.52
Chile,CHL,2014,45.8,51.8,6,11.58
Chile,CHL,2015,45.5,51.5,6,11.65
Chile,CHL,2016,45.7,51.7,6,11.61
Chile,CHL,2017,45.9,51.9,6,11.56
Chile,CHL,2018,46.2,51.7,5.5,10.64
Chile,CHL,2019,46.5,51.6,5.1,9.88
Chile,CHL,2020,46.8,51.5,4.7,9.13
Chile,CHL,2021,45.2,50.2,5,9.96
Chile,CHL,2022,43.6,48.8,5.2,10.66
Chile,CHL,2023,43.5,48.8,5.3,10.86
Chile,CHL,2024,43.4,48.8,5.4,11.07
China,CHN,2000,39,41.7,2.7,6.47
China,CHN,2001,40.1,42.2,2.1,4.98
China,CHN,2002,41.2,42.7,1.5,3.51
China,CHN,2003,41.7,44,2.3,5.23
China,CHN,2004,42.2,45,2.8,6.22
China,CHN,2005,42.5,45.7,3.2,7
China,CHN,2006,42.8,46.4,3.6,7.76
China,CHN,2007,43.1,47.1,4,8.49
China,CHN,2008,43.3,47.7,4.4,9.22
China,CHN,2009,43.2,48.1,4.9,10.19
China,CHN,2010,43.1,48.5,5.4,11.13
China,CHN,2011,43,49,6,12.24
China,CHN,2012,42.1,49,6.9,14.08
China,CHN,2013,41.2,49.2,8,16.26
China,CHN,2014,41.6,48.9,7.3,14.93
China,CHN,2015,41.5,48.7,7.2,14.78
China,CHN,2016,41.5,48.7,7.2,14.78
China,CHN,2017,41.4,48.9,7.5,15.34
China,CHN,2018,41.3,49.2,7.9,16.06
China,CHN,2019,41.1,48.4,7.3,15.08
China,CHN,2020,41,47.9,6.9,14.41
China,CHN,2021,40.8,47.5,6.7,14.11
China,CHN,2022,40.8,47.3,6.5,13.74
China,CHN,2023,40.8,47.3,6.5,13.74
Colombia,COL,2000,51.6,53.2,1.6,3.01
Colombia,COL,2001,51.4,53,1.6,3.02
Colombia,COL,2002,51.8,53.2,1.4,2.63
Colombia,COL,2003,50.9,52.2,1.3,2.49
Colombia,COL,2004,51.2,52.5,1.3,2.48
Colombia,COL,2005,51.3,52.6,1.3,2.47
Colombia,COL,2006,51.5,52.7,1.2,2.28
Colombia,COL,2007,53.3,55.1,1.8,3.27
Colombia,COL,2008,52.5,54.6,2.1,3.85
Colombia,COL,2009,51.3,53.6,2.3,4.29
Colombia,COL,2010,50.9,53.5,2.6,4.86
Colombia,COL,2011,50,52.7,2.7,5.12
Colombia,COL,2012,49.2,51.9,2.7,5.2
Colombia,COL,2013,49,51.9,2.9,5.59
Colombia,COL,2014,48.6,51.7,3.1,6
Colombia,COL,2015,47.4,50.5,3.1,6.14
Colombia,COL,2016,46.9,50,3.1,6.2
Colombia,COL,2017,46.3,49.2,2.9,5.89
Colombia,COL,2018,46.7,49.7,3,6.04
Colombia,COL,2019,48,51.1,3.1,6.07
Colombia,COL,2020,49.4,52.8,3.4,6.44
Colombia,COL,2021,49.2,53.4,4.2,7.87
Colombia,COL,2022,51.1,55.4,4.3,7.76
Colombia,COL,2023,50.9,55.3,4.4,7.96
Colombia,COL,2024,50.9,55.2,4.3,7.79
Comoros,COM,2004,50.2,51.6,1.4,2.71
Comoros,COM,2005,50,51.4,1.4,2.72
Comoros,COM,2006,49.5,50.9,1.4,2.75
Comoros,COM,2007,49,50.4,1.4,2.78
Comoros,COM,2008,48.5,50,1.5,3
Comoros,COM,2009,48,49.5,1.5,3.03
Comoros,COM,2010,47.5,49,1.5,3.06
Comoros,COM,2011,47,48.5,1.5,3.09
Comoros,COM,2012,46.5,48.1,1.6,3.33
Comoros,COM,2013,46,47.6,1.6,3.36
Comoros,COM,2014,45.5,47.2,1.7,3.6
Comoros,COM,2015,44.9,46.6,1.7,3.65
Comoros,COM,2016,44.4,46.1,1.7,3.69
Comoros,COM,2017,43.8,45.6,1.8,3.95
Comoros,COM,2018,43.3,45.2,1.9,4.2
Comoros,COM,2019,42.7,44.6,1.9,4.26
Comoros,COM,2020,42.1,44.1,2,4.54
Comoros,COM,2021,41.8,43.8,2,4.57
Comoros,COM,2022,41.5,43.5,2,4.6
Comoros,COM,2023,41.1,43.2,2.1,4.86
Comoros,COM,2024,40.8,42.9,2.1,4.9
Congo-Brazzaville,COG,2005,47.2,49,1.8,3.67
Congo-Brazzaville,COG,2006,47.3,49.1,1.8,3.67
Congo-Brazzaville,COG,2007,47.5,49.3,1.8,3.65
Congo-Brazzaville,COG,2008,47.7,49.4,1.7,3.44
Congo-Brazzaville,COG,2009,47.9,49.6,1.7,3.43
Congo-Brazzaville,COG,2010,48,49.8,1.8,3.61
Congo-Brazzaville,COG,2011,48.2,49.9,1.7,3.41
Congo-Kinshasa,DRC,2004,43.6,45.3,1.7,3.75
Congo-Kinshasa,DRC,2005,43.7,45.4,1.7,3.74
Congo-Kinshasa,DRC,2006,43.8,45.4,1.6,3.52
Congo-Kinshasa,DRC,2007,43.8,45.5,1.7,3.74
Congo-Kinshasa,DRC,2008,43.8,45.5,1.7,3.74
Congo-Kinshasa,DRC,2009,43.9,45.6,1.7,3.73
Congo-Kinshasa,DRC,2010,43.9,45.6,1.7,3.73
Congo-Kinshasa,DRC,2011,44,45.6,1.6,3.51
Congo-Kinshasa,DRC,2012,44,45.7,1.7,3.72
Congo-Kinshasa,DRC,2013,44.1,45.7,1.6,3.5
Congo-Kinshasa,DRC,2014,44.1,45.8,1.7,3.71
Congo-Kinshasa,DRC,2015,44.2,45.8,1.6,3.49
Congo-Kinshasa,DRC,2016,44.2,45.9,1.7,3.7
Congo-Kinshasa,DRC,2017,44.3,45.9,1.6,3.49
Congo-Kinshasa,DRC,2018,44.3,46,1.7,3.7
Congo-Kinshasa,DRC,2019,44.3,46,1.7,3.7
Congo-Kinshasa,DRC,2020,44.4,46.1,1.7,3.69
Costa Rica,CRI,2000,44.8,48.8,4,8.2
Costa Rica,CRI,2001,45.7,49.5,3.8,7.68
Costa Rica,CRI,2002,46,49.8,3.8,7.63
Costa Rica,CRI,2003,45.7,49.8,4.1,8.23
Costa Rica,CRI,2004,45.5,49.7,4.2,8.45
Costa Rica,CRI,2005,45.4,49.7,4.3,8.65
Costa Rica,CRI,2006,45.6,49.9,4.3,8.62
Costa Rica,CRI,2007,45.7,50.1,4.4,8.78
Costa Rica,CRI,2008,45.8,50.2,4.4,8.76
Costa Rica,CRI,2009,46,50.4,4.4,8.73
Costa Rica,CRI,2010,45.9,50.5,4.6,9.11
Costa Rica,CRI,2011,46.1,50.7,4.6,9.07
Costa Rica,CRI,2012,46.3,50.9,4.6,9.04
Costa Rica,CRI,2013,46.6,51.1,4.5,8.81
Costa Rica,CRI,2014,46.4,51,4.6,9.02
Costa Rica,CRI,2015,46.3,50.9,4.6,9.04
Costa Rica,CRI,2016,46.3,50.9,4.6,9.04
Costa Rica,CRI,2017,46.2,50.8,4.6,9.06
Costa Rica,CRI,2018,46.1,50.7,4.6,9.07
Costa Rica,CRI,2019,46.2,50.7,4.5,8.88
Costa Rica,CRI,2020,46.3,50.7,4.4,8.68
Costa Rica,CRI,2021,46,50.4,4.4,8.73
Costa Rica,CRI,2022,45.5,50.1,4.6,9.18
Costa Rica,CRI,2023,45.1,49.7,4.6,9.26
Costa Rica,CRI,2024,44.7,49.5,4.8,9.7
Croatia,HRV,2000,27.5,43,15.5,36.05
Croatia,HRV,2001,27,43,16,37.21
Croatia,HRV,2002,26.6,43,16.4,38.14
Croatia,HRV,2003,26.4,43,16.6,38.6
Croatia,HRV,2004,26.4,43.1,16.7,38.75
Croatia,HRV,2005,26.3,43.2,16.9,39.12
Croatia,HRV,2006,26.4,43.4,17,39.17
Croatia,HRV,2007,26.7,43.6,16.9,38.76
Croatia,HRV,2008,27.4,43.9,16.5,37.59
Croatia,HRV,2009,28,44.3,16.3,36.79
Croatia,HRV,2010,28.6,44.6,16,35.87
Croatia,HRV,2011,28.8,44.8,16,35.71
Croatia,HRV,2012,29,45,16,35.56
Croatia,HRV,2013,29.1,45.1,16,35.48
Croatia,HRV,2014,29.1,45.2,16.1,35.62
Croatia,HRV,2015,28.9,45.2,16.3,36.06
Croatia,HRV,2016,28.8,45.1,16.3,36.14
Croatia,HRV,2017,28.6,45,16.4,36.44
Croatia,HRV,2018,28.4,44.9,16.5,36.75
Croatia,HRV,2019,28.2,44.8,16.6,37.05
Croatia,HRV,2020,28.1,44.8,16.7,37.28
Croatia,HRV,2021,28.1,44.7,16.6,37.14
Croatia,HRV,2022,28.2,44.8,16.6,37.05
Croatia,HRV,2023,28.2,44.8,16.6,37.05
Cyprus,CYP,2000,29.2,46.5,17.3,37.2
Cyprus,CYP,2001,29.2,46.6,17.4,37.34
Cyprus,CYP,2002,29.1,46.7,17.6,37.69
Cyprus,CYP,2003,29,46.8,17.8,38.03
Cyprus,CYP,2004,28.9,47,18.1,38.51
Cyprus,CYP,2005,28.9,47.1,18.2,38.64
Cyprus,CYP,2006,28.9,47.2,18.3,38.77
Cyprus,CYP,2007,29,47.4,18.4,38.82
Cyprus,CYP,2008,29.2,47.5,18.3,38.53
Cyprus,CYP,2009,29.4,47.7,18.3,38.36
Cyprus,CYP,2010,29.6,47.9,18.3,38.2
Cyprus,CYP,2011,29.9,48,18.1,37.71
Cyprus,CYP,2012,30.2,48.2,18,37.34
Cyprus,CYP,2013,30.5,48.4,17.9,36.98
Cyprus,CYP,2014,30.5,48.4,17.9,36.98
Cyprus,CYP,2015,30.4,48.5,18.1,37.32
Cyprus,CYP,2016,30.2,48.4,18.2,37.6
Cyprus,CYP,2017,29.9,48.4,18.5,38.22
Cyprus,CYP,2018,29.8,48.4,18.6,38.43
Cyprus,CYP,2019,29.6,48.4,18.8,38.84
Cyprus,CYP,2020,29.5,48.3,18.8,38.92
Cyprus,CYP,2021,29.4,48.3,18.9,39.13
Cyprus,CYP,2022,29.4,48.3,18.9,39.13
Cyprus,CYP,2023,29.4,48.3,18.9,39.13
Czechia,CZE,2000,25,44.5,19.5,43.82
Czechia,CZE,2001,25.3,45.1,19.8,43.9
Czechia,CZE,2002,25.5,45.7,20.2,44.2
Czechia,CZE,2003,25.7,45.9,20.2,44.01
Czechia,CZE,2004,25.8,46,20.2,43.91
Czechia,CZE,2005,25.8,45.9,20.1,43.79
Czechia,CZE,2006,25.6,45.6,20,43.86
Czechia,CZE,2007,25.4,45.1,19.7,43.68
Czechia,CZE,2008,25.5,44.8,19.3,43.08
Czechia,CZE,2009,25.5,44.8,19.3,43.08
Czechia,CZE,2010,25.5,45,19.5,43.33
Czechia,CZE,2011,25.5,45.3,19.8,43.71
Czechia,CZE,2012,25.5,45.3,19.8,43.71
Czechia,CZE,2013,25.7,45.5,19.8,43.52
Czechia,CZE,2014,25.7,45.3,19.6,43.27
Czechia,CZE,2015,25.6,45,19.4,43.11
Czechia,CZE,2016,25.4,44.3,18.9,42.66
Czechia,CZE,2017,25.1,43.6,18.5,42.43
Czechia,CZE,2018,25,43.3,18.3,42.26
Czechia,CZE,2019,25,43.3,18.3,42.26
Czechia,CZE,2020,25.2,43.6,18.4,42.2
Czechia,CZE,2021,25.2,43.4,18.2,41.94
Czechia,CZE,2022,25,43.1,18.1,42
Czechia,CZE,2023,24.6,42.9,18.3,42.66
Cote d Ivoire,CIV,2000,50.6,51.9,1.3,2.5
Cote d Ivoire,CIV,2001,51.3,52.6,1.3,2.47
Cote d Ivoire,CIV,2002,52.1,53.3,1.2,2.25
Cote d Ivoire,CIV,2003,52.2,53.4,1.2,2.25
Cote d Ivoire,CIV,2004,52.3,53.6,1.3,2.43
Cote d Ivoire,CIV,2005,52.5,53.7,1.2,2.23
Cote d Ivoire,CIV,2006,52.6,53.9,1.3,2.41
Cote d Ivoire,CIV,2007,52.7,54.1,1.4,2.59
Cote d Ivoire,CIV,2008,52.8,54.2,1.4,2.58
Cote d Ivoire,CIV,2009,52.9,54.4,1.5,2.76
Cote d Ivoire,CIV,2010,52.9,54.5,1.6,2.94
Cote d Ivoire,CIV,2011,53,54.7,1.7,3.11
Cote d Ivoire,CIV,2012,53,54.8,1.8,3.28
Cote d Ivoire,CIV,2013,53.1,55,1.9,3.45
Cote d Ivoire,CIV,2014,53.1,55.1,2,3.63
Cote d Ivoire,CIV,2015,53.2,55.3,2.1,3.8
Cote d Ivoire,CIV,2016,52.2,54.7,2.5,4.57
Cote d Ivoire,CIV,2017,51.2,54.2,3,5.54
Cote d Ivoire,CIV,2018,50.3,53.6,3.3,6.16
Cote d Ivoire,CIV,2019,49.7,53.3,3.6,6.75
Cote d Ivoire,CIV,2020,49.2,53,3.8,7.17
Cote d Ivoire,CIV,2021,48.7,52.7,4,7.59
Denmark,DNK,2000,22.6,43.7,21.1,48.28
Denmark,DNK,2001,22.8,43.8,21,47.95
Denmark,DNK,2002,23,44,21,47.73
Denmark,DNK,2003,23.1,44.3,21.2,47.86
Denmark,DNK,2004,23.1,44.8,21.7,48.44
Denmark,DNK,2005,23.7,44.7,21,46.98
Denmark,DNK,2006,24.3,44.7,20.4,45.64
Denmark,DNK,2007,24.1,44.4,20.3,45.72
Denmark,DNK,2008,24.4,45.2,20.8,46.02
Denmark,DNK,2009,24.7,46.1,21.4,46.42
Denmark,DNK,2010,25.1,46.9,21.8,46.48
Denmark,DNK,2011,25.6,47.1,21.5,45.65
Denmark,DNK,2012,25.7,47.4,21.7,45.78
Denmark,DNK,2013,25.3,48.1,22.8,47.4
Denmark,DNK,2014,26.5,48.8,22.3,45.7
Denmark,DNK,2015,27.4,50,22.6,45.2
Denmark,DNK,2016,27.5,50,22.5,45
Denmark,DNK,2017,27.7,49.8,22.1,44.38
Denmark,DNK,2018,27.8,49.6,21.8,43.95
Denmark,DNK,2019,28,50,22,44
Denmark,DNK,2020,28,49.9,21.9,43.89
Denmark,DNK,2021,28.5,49.8,21.3,42.77
Denmark,DNK,2022,28.8,49.1,20.3,41.34
Denmark,DNK,2023,28.8,49.5,20.7,41.82
Denmark,DNK,2024,28.8,49.7,20.9,42.05
Djibouti,DJI,2000,41.2,43,1.8,4.19
Djibouti,DJI,2001,41.3,43.1,1.8,4.18
Djibouti,DJI,2002,41.4,43.3,1.9,4.39
Djibouti,DJI,2003,41.5,43.4,1.9,4.38
Djibouti,DJI,2004,41.7,43.6,1.9,4.36
Djibouti,DJI,2005,41.8,43.7,1.9,4.35
Djibouti,DJI,2006,42,43.8,1.8,4.11
Djibouti,DJI,2007,42.1,44,1.9,4.32
Djibouti,DJI,2008,42.3,44.1,1.8,4.08
Djibouti,DJI,2009,42.4,44.3,1.9,4.29
Djibouti,DJI,2010,42.6,44.4,1.8,4.05
Djibouti,DJI,2011,42.8,44.6,1.8,4.04
Djibouti,DJI,2012,42.9,44.8,1.9,4.24
Djibouti,DJI,2013,43,44.8,1.8,4.02
Djibouti,DJI,2014,43,44.8,1.8,4.02
Djibouti,DJI,2015,43,44.8,1.8,4.02
Djibouti,DJI,2016,43,44.8,1.8,4.02
Djibouti,DJI,2017,43,44.8,1.8,4.02
Dominica,DMA,2002,44.7,46.6,1.9,4.08
Dominica,DMA,2003,45,46.7,1.7,3.64
Dominica,DMA,2004,45.2,46.9,1.7,3.62
Dominica,DMA,2005,45.4,47.1,1.7,3.61
Dominica,DMA,2006,45.7,47.3,1.6,3.38
Dominica,DMA,2007,45.9,47.5,1.6,3.37
Dominica,DMA,2008,46.1,47.7,1.6,3.35
Dominica,DMA,2009,46.2,47.8,1.6,3.35
Dominica,DMA,2010,46.3,47.8,1.5,3.14
Dominican Republic,DOM,2000,48.6,50,1.4,2.8
Dominican Republic,DOM,2001,48.5,50.1,1.6,3.19
Dominican Republic,DOM,2002,48.7,50.3,1.6,3.18
Dominican Republic,DOM,2003,49.3,50.6,1.3,2.57
Dominican Republic,DOM,2004,49.5,50.7,1.2,2.37
Dominican Republic,DOM,2005,49.3,50.6,1.3,2.57
Dominican Republic,DOM,2006,49.8,50.6,0.8,1.58
Dominican Republic,DOM,2007,48.9,50.2,1.3,2.59
Dominican Republic,DOM,2008,47.6,49.4,1.8,3.64
Dominican Republic,DOM,2009,47,48.9,1.9,3.89
Dominican Republic,DOM,2010,46.3,48.3,2,4.14
Dominican Republic,DOM,2011,45.8,47.7,1.9,3.98
Dominican Republic,DOM,2012,45.1,47,1.9,4.04
Dominican Republic,DOM,2013,44.7,46.4,1.7,3.66
Dominican Republic,DOM,2014,43.6,45.4,1.8,3.96
Dominican Republic,DOM,2015,43,44.6,1.6,3.59
Dominican Republic,DOM,2016,42,43.7,1.7,3.89
Dominican Republic,DOM,2017,41.1,42.8,1.7,3.97
Dominican Republic,DOM,2018,40.5,42.1,1.6,3.8
Dominican Republic,DOM,2019,39.6,41.2,1.6,3.88
Dominican Republic,DOM,2020,38.3,40.2,1.9,4.73
Dominican Republic,DOM,2021,37.3,39.5,2.2,5.57
Dominican Republic,DOM,2022,36.6,38.9,2.3,5.91
Dominican Republic,DOM,2023,36.7,38.8,2.1,5.41
Dominican Republic,DOM,2024,37,38.8,1.8,4.64
Ecuador,ECU,2000,51.2,50.2,-1,-1.99
Ecuador,ECU,2001,50.8,49.9,-0.9,-1.8
Ecuador,ECU,2002,50.4,49.6,-0.8,-1.61
Ecuador,ECU,2003,50.1,49.3,-0.8,-1.62
Ecuador,ECU,2004,49.6,48.9,-0.7,-1.43
Ecuador,ECU,2005,49.2,48.5,-0.7,-1.44
Ecuador,ECU,2006,48.6,48,-0.6,-1.25
Ecuador,ECU,2007,47.9,47.3,-0.6,-1.27
Ecuador,ECU,2008,46.8,46.4,-0.4,-0.86
Ecuador,ECU,2009,45.8,45.6,-0.2,-0.44
Ecuador,ECU,2010,45,44.8,-0.2,-0.45
Ecuador,ECU,2011,44,44.1,0.1,0.23
Ecuador,ECU,2012,43.4,43.6,0.2,0.46
Ecuador,ECU,2013,43.1,43.2,0.1,0.23
Ecuador,ECU,2014,42.6,42.7,0.1,0.23
Ecuador,ECU,2015,42.4,42.4,0,0
Ecuador,ECU,2016,42.1,42.1,0,0
Ecuador,ECU,2017,42,41.9,-0.1,-0.24
Ecuador,ECU,2018,42,41.8,-0.2,-0.48
Ecuador,ECU,2019,42.2,41.8,-0.4,-0.96
Ecuador,ECU,2020,42.3,41.8,-0.5,-1.2
Ecuador,ECU,2021,42.1,41.6,-0.5,-1.2
Ecuador,ECU,2022,41.8,41.5,-0.3,-0.72
Ecuador,ECU,2023,41.6,41.3,-0.3,-0.73
Ecuador,ECU,2024,41.5,41.3,-0.2,-0.48
Egypt,Egypt,2000,32.9,35.2,2.3,6.53
Egypt,Egypt,2001,32.7,35,2.3,6.57
Egypt,Egypt,2002,32.5,34.8,2.3,6.61
Egypt,Egypt,2003,32.2,34.6,2.4,6.94
Egypt,Egypt,2004,32,34.4,2.4,6.98
Egypt,Egypt,2005,31.8,34.2,2.4,7.02
Egypt,Egypt,2006,31.5,34,2.5,7.35
Egypt,Egypt,2007,31.2,33.6,2.4,7.14
Egypt,Egypt,2008,30.8,33.3,2.5,7.51
Egypt,Egypt,2009,30.8,33.2,2.4,7.23
Egypt,Egypt,2010,30.4,32.9,2.5,7.6
Egypt,Egypt,2011,30.1,32.6,2.5,7.67
Egypt,Egypt,2012,29.8,32.4,2.6,8.02
Egypt,Egypt,2013,30,32.5,2.5,7.69
Egypt,Egypt,2014,30.2,32.6,2.4,7.36
Egypt,Egypt,2015,30.3,32.6,2.3,7.06
Egypt,Egypt,2016,30.1,32.5,2.4,7.38
Egypt,Egypt,2017,29.9,32.4,2.5,7.72
Egypt,Egypt,2018,30.3,32.8,2.5,7.62
Egypt,Egypt,2019,30.2,32.7,2.5,7.65
Egypt,Egypt,2020,30.6,33,2.4,7.27
Egypt,Egypt,2021,30.9,33.2,2.3,6.93
